Training Log
Start Time: 2025-10-15 17:00:08
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
20,-133.675583,2025-10-15 17:28:31,-0.30164116621017456,-0.11772683262825012,-0.033529553562402725,-0.026091648265719414
19,-158.428802,2025-10-15 17:28:34,-0.3221930265426636,-0.12966567277908325,-0.0335870087146759,-0.026353958994150162
17,-184.221756,2025-10-15 17:28:36,-0.31407496333122253,-0.12388625741004944,-0.027958020567893982,-0.022306473925709724
18,-164.971085,2025-10-15 17:28:39,-0.27417123317718506,-0.11427456140518188,-0.022452909499406815,-0.018469197675585747
18,-166.048416,2025-10-15 17:28:41,-0.2910121977329254,-0.11735635995864868,-0.03098117560148239,-0.024978887289762497
17,-176.536652,2025-10-15 17:28:44,-0.3621480464935303,-0.13964134454727173,-0.028446899726986885,-0.023489639163017273
19,-223.685883,2025-10-15 17:28:46,-0.33228936791419983,-0.12069258838891983,-0.032150525599718094,-0.02523753046989441
18,-158.691895,2025-10-15 17:28:49,-0.26711922883987427,-0.10601770877838135,-0.02915043756365776,-0.024079730734229088
19,-166.422394,2025-10-15 17:28:51,-0.2785833179950714,-0.1018761694431305,-0.02924608439207077,-0.023120736703276634
18,-205.367096,2025-10-15 17:28:54,-0.24265128374099731,-0.09705433249473572,-0.027981767430901527,-0.022306131199002266
17,-160.117889,2025-10-15 17:28:56,-0.2782948315143585,-0.10768966376781464,-0.025770703330636024,-0.021095382049679756
18,-182.874985,2025-10-15 17:28:59,-0.2810742259025574,-0.10816425085067749,-0.031133804470300674,-0.0237518772482872
18,-195.164917,2025-10-15 17:29:02,-0.346748024225235,-0.12052611261606216,-0.02986510843038559,-0.024921635165810585
18,-180.394135,2025-10-15 17:29:04,-0.30313971638679504,-0.11536984890699387,-0.02177359163761139,-0.019052907824516296
17,-180.803589,2025-10-15 17:29:07,-0.3694533109664917,-0.1327131688594818,-0.026896746829152107,-0.021190010011196136
18,-161.376205,2025-10-15 17:29:09,-0.341374933719635,-0.12710294127464294,-0.02433300018310547,-0.0190696083009243
21,-174.647812,2025-10-15 17:29:12,-0.2510189712047577,-0.09545190632343292,-0.02109467424452305,-0.01575055718421936
17,-214.379028,2025-10-15 17:29:14,-0.2752125859260559,-0.10408011078834534,-0.023155637085437775,-0.017930828034877777
19,-186.366425,2025-10-15 17:29:17,-0.2271837443113327,-0.08669139444828033,-0.02470782771706581,-0.01764141395688057
17,-165.151260,2025-10-15 17:29:19,-0.21028077602386475,-0.08234965801239014,-0.015581171028316021,-0.012183288112282753
18,-168.595245,2025-10-15 17:29:22,-0.2000657320022583,-0.08114975690841675,-0.013462694361805916,-0.012321928516030312
17,-164.408691,2025-10-15 17:29:24,-0.31016096472740173,-0.12177854776382446,-0.02260463684797287,-0.018468227237462997
17,-173.226837,2025-10-15 17:29:26,-0.2907702922821045,-0.1232547014951706,-0.025343768298625946,-0.020346779376268387
18,-179.387878,2025-10-15 17:29:29,-0.38535213470458984,-0.1476498246192932,-0.04419820010662079,-0.03127216547727585
17,-187.204529,2025-10-15 17:29:31,-0.5229467153549194,-0.18664608895778656,-0.04504089057445526,-0.032468169927597046
17,-210.763489,2025-10-15 17:29:33,-0.4560483396053314,-0.1711907684803009,-0.033490147441625595,-0.023594889789819717
19,-221.629669,2025-10-15 17:29:36,-0.22029948234558105,-0.08783116936683655,-0.019000008702278137,-0.015145625919103622
19,-212.204651,2025-10-15 17:29:38,-0.31496840715408325,-0.12670931220054626,-0.022808825597167015,-0.015738340094685555
17,-177.841797,2025-10-15 17:29:41,-0.3607560992240906,-0.14126500487327576,-0.023549960926175117,-0.018099665641784668
18,-191.704681,2025-10-15 17:29:43,-0.20295539498329163,-0.08881346136331558,-0.018877509981393814,-0.014907114207744598
19,-181.367065,2025-10-15 17:29:46,-0.22579221427440643,-0.09362569451332092,-0.02375149354338646,-0.01605803333222866
20,-167.656860,2025-10-15 17:29:48,-0.19321003556251526,-0.08219237625598907,-0.032608501613140106,-0.022591587156057358
19,-170.425812,2025-10-15 17:29:51,-0.27836793661117554,-0.11411530524492264,-0.03318404406309128,-0.026241879910230637
19,-178.578064,2025-10-15 17:29:53,-0.24591034650802612,-0.10050731152296066,-0.029089035466313362,-0.019854813814163208
19,-224.278534,2025-10-15 17:29:55,-0.255496621131897,-0.10189773142337799,-0.045025259256362915,-0.027431000024080276
18,-169.143738,2025-10-15 17:29:58,-0.21999989449977875,-0.09440979361534119,-0.02970726788043976,-0.022260703146457672
20,-168.318146,2025-10-15 17:30:00,-0.20260639488697052,-0.08943504095077515,-0.02827855758368969,-0.0233745276927948
19,-164.625305,2025-10-15 17:30:02,-0.2004076987504959,-0.0809367373585701,-0.032527849078178406,-0.025328097864985466
19,-189.266968,2025-10-15 17:30:05,-0.24035412073135376,-0.10038195550441742,-0.040225230157375336,-0.029880261048674583
17,-154.486023,2025-10-15 17:30:07,-0.19176159799098969,-0.07901360094547272,-0.023123105987906456,-0.01959449052810669
23,-129.638351,2025-10-15 17:30:10,-0.16314275562763214,-0.0752962976694107,-0.02690669521689415,-0.021893341094255447
22,-131.859314,2025-10-15 17:30:12,-0.19671475887298584,-0.0857446938753128,-0.026718689128756523,-0.022591225802898407
19,-191.755249,2025-10-15 17:30:15,-0.2210542857646942,-0.09360719472169876,-0.031034670770168304,-0.022406280040740967
21,-140.844543,2025-10-15 17:30:17,-0.15346349775791168,-0.07179030776023865,-0.023509586229920387,-0.02186921052634716
25,-140.835022,2025-10-15 17:30:20,-0.2025231420993805,-0.10166774690151215,-0.03251239284873009,-0.028702514246106148
17,-183.177765,2025-10-15 17:30:22,-0.4120260179042816,-0.17795567214488983,-0.06988692283630371,-0.05857311189174652
14,-193.262909,2025-10-15 17:30:24,-0.36570435762405396,-0.16832329332828522,-0.06060561537742615,-0.05367552116513252
15,-212.968811,2025-10-15 17:30:26,-0.43000778555870056,-0.18345099687576294,-0.08387099206447601,-0.06572844833135605
15,-193.288940,2025-10-15 17:30:28,-0.2989502251148224,-0.12975278496742249,-0.050018809735774994,-0.04419353976845741
15,-188.917175,2025-10-15 17:30:30,-0.2519519031047821,-0.11827432364225388,-0.03882434964179993,-0.03616166114807129
15,-192.011169,2025-10-15 17:30:32,-0.4325326085090637,-0.17721077799797058,-0.08392453193664551,-0.06564758718013763
15,-185.729248,2025-10-15 17:30:34,-0.36136406660079956,-0.1591382622718811,-0.06757260113954544,-0.05947460979223251
15,-199.451050,2025-10-15 17:30:36,-0.2866368591785431,-0.13078317046165466,-0.05390148609876633,-0.04580647125840187
14,-206.303375,2025-10-15 17:30:39,-0.2572375535964966,-0.11795897781848907,-0.04111723601818085,-0.038294874131679535
15,-242.487442,2025-10-15 17:30:41,-0.3711433410644531,-0.15645018219947815,-0.07431462407112122,-0.06179804354906082
15,-239.444214,2025-10-15 17:30:43,-0.29664909839630127,-0.1274084746837616,-0.06461779773235321,-0.051747240126132965
15,-201.344299,2025-10-15 17:30:46,-0.31407225131988525,-0.13556361198425293,-0.059649378061294556,-0.04871957749128342
16,-182.107208,2025-10-15 17:30:48,-0.34073930978775024,-0.13979840278625488,-0.05868903547525406,-0.048172879964113235
16,-188.776199,2025-10-15 17:30:50,-0.3112465739250183,-0.12324722111225128,-0.04604913294315338,-0.0376296192407608
15,-195.127884,2025-10-15 17:30:52,-0.34299203753471375,-0.13066169619560242,-0.06754711270332336,-0.048372890800237656
15,-209.920380,2025-10-15 17:30:54,-0.25529927015304565,-0.10044744610786438,-0.052070166915655136,-0.040964625775814056
15,-235.462463,2025-10-15 17:30:57,-0.35466480255126953,-0.1247013509273529,-0.06886562705039978,-0.043143730610609055
15,-241.760712,2025-10-15 17:30:59,-0.33112406730651855,-0.1253589540719986,-0.0570591539144516,-0.042277175933122635
15,-191.073608,2025-10-15 17:31:01,-0.44864991307258606,-0.1636643409729004,-0.055917322635650635,-0.041476283222436905
14,-192.943130,2025-10-15 17:31:04,-0.39685535430908203,-0.14804548025131226,-0.06090916693210602,-0.042486533522605896
14,-195.970016,2025-10-15 17:31:06,-0.5245422720909119,-0.19041281938552856,-0.08377505838871002,-0.057185444980859756
14,-227.038666,2025-10-15 17:31:08,-0.4851815700531006,-0.18800902366638184,-0.063223697245121,-0.047911882400512695
15,-201.085480,2025-10-15 17:31:10,-0.3295247554779053,-0.13684746623039246,-0.04244854673743248,-0.035066936165094376
14,-215.832703,2025-10-15 17:31:12,-0.35979607701301575,-0.14094901084899902,-0.0419052354991436,-0.03464004024863243
15,-208.296448,2025-10-15 17:31:15,-0.42157649993896484,-0.1552514284849167,-0.060182780027389526,-0.04429849982261658
14,-270.609741,2025-10-15 17:31:17,-0.21689385175704956,-0.08511099219322205,-0.022539829835295677,-0.0176317747682333
14,-222.441742,2025-10-15 17:31:19,-0.3167046010494232,-0.10774935036897659,-0.02952990122139454,-0.021057408303022385
14,-203.890732,2025-10-15 17:31:22,-0.31738096475601196,-0.11765921115875244,-0.04196207970380783,-0.029444580897688866
15,-199.450531,2025-10-15 17:31:24,-0.2471207082271576,-0.10511238873004913,-0.02734113298356533,-0.023566603660583496
14,-174.718948,2025-10-15 17:31:26,-0.35523444414138794,-0.13889195024967194,-0.040450580418109894,-0.033987682312726974
14,-201.294876,2025-10-15 17:31:28,-0.40797802805900574,-0.15998469293117523,-0.04537368565797806,-0.037401288747787476
14,-174.680115,2025-10-15 17:31:30,-0.3350663483142853,-0.1479082852602005,-0.0373494029045105,-0.03453695774078369
15,-296.180298,2025-10-15 17:31:33,-0.446938693523407,-0.17729899287223816,-0.06531725078821182,-0.047657497227191925
15,-201.839813,2025-10-15 17:31:35,-0.42147085070610046,-0.17087949812412262,-0.05265636742115021,-0.04353915899991989
16,-167.832703,2025-10-15 17:31:37,-0.31152570247650146,-0.14496992528438568,-0.04105103760957718,-0.03790414705872536
16,-190.815918,2025-10-15 17:31:39,-0.438514769077301,-0.17717331647872925,-0.06352807581424713,-0.05076863244175911
15,-212.895676,2025-10-15 17:31:41,-0.45022478699684143,-0.1787453293800354,-0.05537254363298416,-0.04237388074398041
15,-216.924164,2025-10-15 17:31:44,-0.496331125497818,-0.18130332231521606,-0.08044736087322235,-0.06159226596355438
16,-144.944672,2025-10-15 17:31:46,-0.2919543385505676,-0.12271592020988464,-0.04630434513092041,-0.040357381105422974
15,-300.258484,2025-10-15 17:31:49,-0.5168055295944214,-0.18901397287845612,-0.09057259559631348,-0.0633520856499672
15,-205.110870,2025-10-15 17:31:51,-0.4291881322860718,-0.17288939654827118,-0.06725616753101349,-0.052883025258779526
15,-315.065155,2025-10-15 17:31:54,-0.519991397857666,-0.1771053969860077,-0.08684505522251129,-0.060300130397081375
15,-194.478195,2025-10-15 17:31:56,-0.4903627038002014,-0.17599867284297943,-0.07231631875038147,-0.05346473306417465
16,-247.315521,2025-10-15 17:31:59,-0.6522520184516907,-0.21221093833446503,-0.11635881662368774,-0.07246113568544388
15,-240.703705,2025-10-15 17:32:01,-0.6452925801277161,-0.20373186469078064,-0.1226184144616127,-0.07626955211162567
16,-230.285858,2025-10-15 17:32:04,-0.6073855757713318,-0.19910874962806702,-0.11632147431373596,-0.07847018539905548
16,-259.416473,2025-10-15 17:32:06,-0.619842529296875,-0.18508315086364746,-0.10931174457073212,-0.06347659230232239
15,-226.675995,2025-10-15 17:32:09,-0.6287933588027954,-0.20494738221168518,-0.07646624743938446,-0.05151238292455673
15,-199.437744,2025-10-15 17:32:11,-0.6321157217025757,-0.21761620044708252,-0.0805804580450058,-0.05417756736278534
15,-185.885345,2025-10-15 17:32:13,-0.6147494316101074,-0.2191161811351776,-0.0723477154970169,-0.05113140121102333
15,-217.088013,2025-10-15 17:32:15,-0.4914504587650299,-0.18336865305900574,-0.04607000946998596,-0.03489090874791145
15,-268.702393,2025-10-15 17:32:18,-0.6205507516860962,-0.21179118752479553,-0.06889138370752335,-0.045787911862134933
15,-194.439209,2025-10-15 17:32:20,-0.3952564001083374,-0.16707555949687958,-0.03827178105711937,-0.03262990713119507
15,-277.866211,2025-10-15 17:32:23,-0.5752276182174683,-0.19007328152656555,-0.06115107238292694,-0.04174189642071724
15,-208.325745,2025-10-15 17:32:25,-0.45233047008514404,-0.16944336891174316,-0.04464426636695862,-0.03556370735168457
17,-189.030884,2025-10-15 17:32:28,-0.38563060760498047,-0.13722750544548035,-0.029729999601840973,-0.02137054316699505
16,-169.148193,2025-10-15 17:32:30,-0.2468569576740265,-0.10748438537120819,-0.02068784274160862,-0.01786251738667488
15,-232.755707,2025-10-15 17:32:33,-0.29993578791618347,-0.12533819675445557,-0.024090366438031197,-0.016319401562213898
17,-260.356415,2025-10-15 17:32:35,-0.3633110523223877,-0.13875874876976013,-0.02541515789926052,-0.018424343317747116
17,-254.471680,2025-10-15 17:32:38,-0.4372289776802063,-0.14987292885780334,-0.02900506556034088,-0.01918994076550007
16,-225.578613,2025-10-15 17:32:41,-0.3704174757003784,-0.1306060552597046,-0.03593558445572853,-0.025660112500190735
16,-229.786209,2025-10-15 17:32:43,-0.44716179370880127,-0.15569235384464264,-0.02654244750738144,-0.020471958443522453
17,-256.798462,2025-10-15 17:32:46,-0.34292465448379517,-0.11952530592679977,-0.027349885553121567,-0.02220224216580391
17,-193.542511,2025-10-15 17:32:48,-0.4070355296134949,-0.14230045676231384,-0.038572341203689575,-0.02651751972734928
16,-217.800415,2025-10-15 17:32:51,-0.3948437571525574,-0.1385251134634018,-0.024509266018867493,-0.019709881395101547
16,-299.088074,2025-10-15 17:32:54,-0.3743419945240021,-0.12898166477680206,-0.026170846074819565,-0.017497774213552475
16,-232.573822,2025-10-15 17:32:57,-0.3919925093650818,-0.1379593312740326,-0.026244688779115677,-0.020114315673708916
16,-228.595032,2025-10-15 17:32:59,-0.3844034671783447,-0.14371876418590546,-0.03075055032968521,-0.02181365340948105
17,-206.964691,2025-10-15 17:33:02,-0.2905827760696411,-0.10520600527524948,-0.021490395069122314,-0.015411296859383583
15,-202.858765,2025-10-15 17:33:04,-0.47758185863494873,-0.15128925442695618,-0.038347505033016205,-0.02577957883477211
16,-222.553024,2025-10-15 17:33:07,-0.34351539611816406,-0.12041283398866653,-0.026576511561870575,-0.01869472861289978
16,-244.972168,2025-10-15 17:33:09,-0.25568321347236633,-0.08468791842460632,-0.035854049026966095,-0.025103606283664703
18,-171.618454,2025-10-15 17:33:12,-0.4495508074760437,-0.13966888189315796,-0.053082384169101715,-0.03562610223889351
16,-282.946808,2025-10-15 17:33:15,-0.6845143437385559,-0.15998682379722595,-0.07250602543354034,-0.04824225604534149
16,-263.620911,2025-10-15 17:33:17,-0.6266481876373291,-0.17273417115211487,-0.060160838067531586,-0.0429401732981205
17,-234.300034,2025-10-15 17:33:21,-0.39377662539482117,-0.09787464886903763,-0.06930370628833771,-0.043803758919239044
18,-226.311096,2025-10-15 17:33:23,-0.36041373014450073,-0.10098389536142349,-0.054523736238479614,-0.03305342048406601
20,-292.178009,2025-10-15 17:33:26,-0.5849543213844299,-0.16435493528842926,-0.06761215627193451,-0.039015401154756546
21,-210.574814,2025-10-15 17:33:29,-0.42073893547058105,-0.14143908023834229,-0.05659780651330948,-0.036402344703674316
33,-89.305267,2025-10-15 17:33:31,-0.25439727306365967,-0.0987062081694603,-0.040259502828121185,-0.030740806832909584
18,-243.073700,2025-10-15 17:33:34,-0.42344170808792114,-0.13938984274864197,-0.03498455137014389,-0.023335199803113937
19,-229.989883,2025-10-15 17:33:37,-0.38345062732696533,-0.1248341053724289,-0.04902296140789986,-0.03422171622514725
17,-237.114380,2025-10-15 17:33:39,-0.42110878229141235,-0.1412229835987091,-0.04960894212126732,-0.03613661229610443
20,-244.522079,2025-10-15 17:33:42,-0.3463099002838135,-0.12384246289730072,-0.04527590423822403,-0.032530054450035095
18,-276.582764,2025-10-15 17:33:45,-0.439633309841156,-0.14803090691566467,-0.044872839003801346,-0.03195253387093544
21,-223.307709,2025-10-15 17:33:48,-0.43274861574172974,-0.12939709424972534,-0.045959651470184326,-0.03258489444851875
18,-236.476044,2025-10-15 17:33:51,-0.3357449173927307,-0.1060645654797554,-0.02850792557001114,-0.02112933062016964
18,-334.786713,2025-10-15 17:33:54,-0.5055652856826782,-0.1264890879392624,-0.06201469898223877,-0.03729988634586334
18,-221.049500,2025-10-15 17:33:57,-0.34393054246902466,-0.11409873515367508,-0.04032114893198013,-0.026610981673002243
18,-184.099152,2025-10-15 17:34:00,-0.23507601022720337,-0.08045879006385803,-0.04083310812711716,-0.023175133392214775
20,-161.583344,2025-10-15 17:34:02,-0.263344943523407,-0.08574140071868896,-0.03850530833005905,-0.021627556532621384
18,-176.183441,2025-10-15 17:34:05,-0.25884032249450684,-0.0861593633890152,-0.018947359174489975,-0.013794372789561749
17,-177.183304,2025-10-15 17:34:08,-0.17604820430278778,-0.06600058823823929,-0.0185222290456295,-0.01449557300657034
18,-215.017120,2025-10-15 17:34:11,-0.21665959060192108,-0.08150085061788559,-0.023666976019740105,-0.013658134266734123
19,-180.925110,2025-10-15 17:34:13,-0.2791978418827057,-0.07326894998550415,-0.04423775523900986,-0.02986302226781845
18,-332.466125,2025-10-15 17:34:16,-0.34321075677871704,-0.09667697548866272,-0.04006319120526314,-0.03308037668466568
18,-280.295898,2025-10-15 17:34:20,-0.34970128536224365,-0.09597089141607285,-0.0397864431142807,-0.03088986687362194
19,-204.176010,2025-10-15 17:34:22,-0.3507625162601471,-0.10933448374271393,-0.046031251549720764,-0.03343044966459274
19,-337.029785,2025-10-15 17:34:26,-0.41972509026527405,-0.11525630950927734,-0.038543760776519775,-0.024149633944034576
19,-309.769836,2025-10-15 17:34:29,-0.4595969319343567,-0.11932358890771866,-0.046287037432193756,-0.03176146745681763
18,-217.089294,2025-10-15 17:34:32,-0.46607303619384766,-0.1337871253490448,-0.04735402390360832,-0.033855706453323364
18,-283.778259,2025-10-15 17:34:35,-0.5367466807365417,-0.1486431360244751,-0.057321351021528244,-0.03841637820005417
19,-228.050476,2025-10-15 17:34:37,-0.4404345154762268,-0.1462409496307373,-0.02793259173631668,-0.021081354469060898
19,-157.089508,2025-10-15 17:34:40,-0.3282373249530792,-0.10737252235412598,-0.025037219747900963,-0.020275279879570007
17,-285.333252,2025-10-15 17:34:43,-0.5066649913787842,-0.14597319066524506,-0.05634215846657753,-0.037441838532686234
17,-252.123749,2025-10-15 17:34:46,-0.5230619311332703,-0.14903710782527924,-0.05777105689048767,-0.039159610867500305
17,-275.413910,2025-10-15 17:34:48,-0.5875157117843628,-0.16235212981700897,-0.06125485897064209,-0.0431535542011261
19,-214.538635,2025-10-15 17:34:51,-0.3758450448513031,-0.12045300751924515,-0.035175517201423645,-0.02547420933842659
18,-277.679626,2025-10-15 17:34:54,-0.4723551273345947,-0.12745064496994019,-0.05020148307085037,-0.033580172806978226
18,-344.810120,2025-10-15 17:34:57,-0.5960688591003418,-0.14674369990825653,-0.05145907402038574,-0.030991017818450928
16,-302.404999,2025-10-15 17:35:00,-0.617005467414856,-0.17092886567115784,-0.04125425964593887,-0.02862325869500637
17,-280.354065,2025-10-15 17:35:02,-0.44357213377952576,-0.12270379811525345,-0.04293306916952133,-0.025895269587635994
