Training Log
Start Time: 2025-10-08 21:10:04
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-3
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
192,1.271068,2025-10-08 22:17:27
192,1.274196,2025-10-08 22:17:27
192,1.273604,2025-10-08 22:17:27
192,1.273382,2025-10-08 22:17:27
192,1.272837,2025-10-08 22:17:27
192,1.270754,2025-10-08 22:17:27
192,1.271486,2025-10-08 22:17:27
192,1.272285,2025-10-08 22:17:27
192,1.274277,2025-10-08 22:17:27
192,1.271008,2025-10-08 22:17:27
192,1.274565,2025-10-08 22:17:28
192,1.273521,2025-10-08 22:17:28
192,1.272798,2025-10-08 22:17:28
192,1.272547,2025-10-08 22:17:28
192,1.272971,2025-10-08 22:17:29
192,1.271620,2025-10-08 22:17:29
192,1.272617,2025-10-08 22:17:29
192,1.273278,2025-10-08 22:17:29
192,1.271120,2025-10-08 22:17:29
192,1.272161,2025-10-08 22:17:30
192,1.274433,2025-10-08 22:17:30
184,1.224511,2025-10-08 22:17:30
184,1.223996,2025-10-08 22:17:30
184,1.224278,2025-10-08 22:17:30
192,1.272162,2025-10-08 22:17:30
192,1.271258,2025-10-08 22:17:30
192,1.273879,2025-10-08 22:17:30
184,1.223104,2025-10-08 22:17:31
192,1.272340,2025-10-08 22:17:31
192,1.271675,2025-10-08 22:17:31
192,1.275062,2025-10-08 22:17:31
192,1.271655,2025-10-08 22:17:31
192,1.274353,2025-10-08 22:17:31
192,1.270734,2025-10-08 22:17:32
192,1.272611,2025-10-08 22:17:32
192,1.272984,2025-10-08 22:17:32
192,1.271972,2025-10-08 22:17:32
184,1.223788,2025-10-08 22:17:32
192,1.271157,2025-10-08 22:17:32
192,1.275303,2025-10-08 22:17:32
192,1.273724,2025-10-08 22:17:33
192,1.274263,2025-10-08 22:17:33
192,1.272286,2025-10-08 22:17:33
192,1.271661,2025-10-08 22:17:33
192,1.271766,2025-10-08 22:17:33
192,1.270915,2025-10-08 22:17:34
192,1.273045,2025-10-08 22:17:34
192,1.271963,2025-10-08 22:17:34
192,1.271125,2025-10-08 22:17:34
192,1.270764,2025-10-08 22:17:34
192,1.272815,2025-10-08 22:17:34
192,1.272493,2025-10-08 22:17:34
192,1.272222,2025-10-08 22:17:34
192,1.274722,2025-10-08 22:17:34
192,1.272626,2025-10-08 22:17:35
192,1.274284,2025-10-08 22:17:35
192,1.273578,2025-10-08 22:17:35
192,1.273575,2025-10-08 22:17:35
192,1.273499,2025-10-08 22:17:36
192,1.275195,2025-10-08 22:17:36
192,1.273150,2025-10-08 22:17:36
192,1.272892,2025-10-08 22:17:36
192,1.273535,2025-10-08 22:17:36
192,1.273924,2025-10-08 22:17:36
192,1.271837,2025-10-08 22:17:37
192,1.274654,2025-10-08 22:17:37
192,1.271439,2025-10-08 22:17:37
184,1.224332,2025-10-08 22:17:37
192,1.273175,2025-10-08 22:17:37
192,1.274176,2025-10-08 22:17:37
192,1.272602,2025-10-08 22:17:37
184,1.224639,2025-10-08 22:17:37
192,1.272190,2025-10-08 22:17:38
192,1.273546,2025-10-08 22:17:38
184,1.223742,2025-10-08 22:17:38
192,1.272096,2025-10-08 22:17:39
192,1.271414,2025-10-08 22:17:39
192,1.270908,2025-10-08 22:17:39
192,1.270995,2025-10-08 22:17:39
191,1.268603,2025-10-08 22:17:39
192,1.274255,2025-10-08 22:17:39
192,1.270851,2025-10-08 22:17:39
192,1.273120,2025-10-08 22:17:40
184,1.223024,2025-10-08 22:17:40
192,1.271702,2025-10-08 22:17:40
184,1.222306,2025-10-08 22:17:40
192,1.272636,2025-10-08 22:17:40
192,1.273898,2025-10-08 22:17:40
192,1.273784,2025-10-08 22:17:40
192,1.270514,2025-10-08 22:17:41
184,1.224384,2025-10-08 22:17:41
192,1.273773,2025-10-08 22:17:41
187,1.243867,2025-10-08 22:17:42
192,1.272519,2025-10-08 22:17:42
192,1.271021,2025-10-08 22:17:42
192,1.272490,2025-10-08 22:17:42
192,1.270784,2025-10-08 22:17:42
192,1.270427,2025-10-08 22:17:42
184,1.222156,2025-10-08 22:17:42
192,1.274035,2025-10-08 22:17:42
192,1.271239,2025-10-08 22:17:42
192,1.273093,2025-10-08 22:17:43
192,1.275803,2025-10-08 22:17:43
192,1.273023,2025-10-08 22:17:43
192,1.272390,2025-10-08 22:17:43
192,1.272374,2025-10-08 22:17:43
192,1.274254,2025-10-08 22:17:44
192,1.272809,2025-10-08 22:17:44
192,1.271235,2025-10-08 22:17:44
192,1.274371,2025-10-08 22:17:44
192,1.274713,2025-10-08 22:17:44
192,1.272209,2025-10-08 22:17:44
184,1.223948,2025-10-08 22:17:44
192,1.272969,2025-10-08 22:17:44
192,1.271664,2025-10-08 22:17:45
192,1.274785,2025-10-08 22:17:45
192,1.273610,2025-10-08 22:17:45
191,1.267988,2025-10-08 22:17:45
192,1.273618,2025-10-08 22:17:45
192,1.274148,2025-10-08 22:17:46
192,1.270636,2025-10-08 22:17:46
192,1.270702,2025-10-08 22:17:46
189,1.255005,2025-10-08 22:17:46
192,1.272127,2025-10-08 22:17:46
192,1.272422,2025-10-08 22:17:46
192,1.272263,2025-10-08 22:17:46
200,1.323740,2025-10-08 22:17:46
192,1.273265,2025-10-08 22:17:46
192,1.272879,2025-10-08 22:17:47
192,1.272056,2025-10-08 22:17:47
192,1.273658,2025-10-08 22:17:47
192,1.272305,2025-10-08 22:17:47
184,1.224589,2025-10-08 22:17:47
192,1.272926,2025-10-08 22:17:48
184,1.224461,2025-10-08 22:17:48
184,1.224844,2025-10-08 22:17:48
192,1.273441,2025-10-08 22:17:48
192,1.275505,2025-10-08 22:17:49
192,1.270483,2025-10-08 22:17:49
192,1.270965,2025-10-08 22:17:49
192,1.274679,2025-10-08 22:17:49
184,1.223711,2025-10-08 22:17:49
192,1.272863,2025-10-08 22:17:49
184,1.223600,2025-10-08 22:17:49
192,1.274728,2025-10-08 22:17:49
192,1.273283,2025-10-08 22:17:49
188,1.248892,2025-10-08 22:17:50
192,1.271783,2025-10-08 22:17:50
192,1.273452,2025-10-08 22:17:50
192,1.274007,2025-10-08 22:17:50
192,1.274954,2025-10-08 22:17:50
192,1.272499,2025-10-08 22:17:51
192,1.271218,2025-10-08 22:17:51
192,1.273177,2025-10-08 22:17:51
192,1.271506,2025-10-08 22:17:51
192,1.272515,2025-10-08 22:17:51
192,1.270432,2025-10-08 22:17:51
192,1.274503,2025-10-08 22:17:51
192,1.272749,2025-10-08 22:17:51
192,1.272670,2025-10-08 22:17:52
192,1.271145,2025-10-08 22:17:52
192,1.273083,2025-10-08 22:17:52
192,1.271940,2025-10-08 22:17:52
184,1.224547,2025-10-08 22:17:52
192,1.272716,2025-10-08 22:17:53
192,1.273870,2025-10-08 22:17:53
192,1.270854,2025-10-08 22:17:53
192,1.270688,2025-10-08 22:17:53
192,1.275255,2025-10-08 22:17:53
192,1.275009,2025-10-08 22:17:53
192,1.274448,2025-10-08 22:17:53
184,1.224458,2025-10-08 22:17:53
184,1.224940,2025-10-08 22:17:53
192,1.270890,2025-10-08 22:17:54
192,1.274214,2025-10-08 22:17:54
192,1.270522,2025-10-08 22:17:54
192,1.274731,2025-10-08 22:17:55
192,1.272125,2025-10-08 22:17:55
192,1.273658,2025-10-08 22:17:55
192,1.273773,2025-10-08 22:17:55
192,1.273929,2025-10-08 22:17:55
192,1.273698,2025-10-08 22:17:55
192,1.271373,2025-10-08 22:17:56
192,1.271295,2025-10-08 22:17:56
192,1.274835,2025-10-08 22:17:56
192,1.273843,2025-10-08 22:17:56
192,1.273347,2025-10-08 22:17:56
192,1.274333,2025-10-08 22:17:56
192,1.271276,2025-10-08 22:17:56
192,1.275057,2025-10-08 22:17:56
192,1.274044,2025-10-08 22:17:56
192,1.275653,2025-10-08 22:17:57
192,1.270253,2025-10-08 22:17:57
192,1.273325,2025-10-08 22:17:57
192,1.273563,2025-10-08 22:17:58
192,1.273683,2025-10-08 22:17:58
192,1.273770,2025-10-08 22:17:58
184,1.224258,2025-10-08 22:17:58
192,1.274898,2025-10-08 22:17:58
192,1.275221,2025-10-08 22:17:58
192,1.274887,2025-10-08 22:17:58
192,1.272311,2025-10-08 22:17:58
192,1.272464,2025-10-08 22:17:58
192,1.273590,2025-10-08 22:17:58
192,1.272714,2025-10-08 22:17:59
192,1.272898,2025-10-08 22:17:59
188,1.248567,2025-10-08 22:17:59
192,1.271421,2025-10-08 22:17:59
192,1.272084,2025-10-08 22:17:59
192,1.271183,2025-10-08 22:18:00
192,1.272793,2025-10-08 22:18:00
192,1.271659,2025-10-08 22:18:00
192,1.270267,2025-10-08 22:18:00
192,1.273578,2025-10-08 22:18:01
192,1.275073,2025-10-08 22:18:01
192,1.273604,2025-10-08 22:18:01
192,1.271363,2025-10-08 22:18:01
192,1.271044,2025-10-08 22:18:01
184,1.224334,2025-10-08 22:18:01
192,1.274021,2025-10-08 22:18:01
192,1.273664,2025-10-08 22:18:01
192,1.270767,2025-10-08 22:18:02
192,1.273589,2025-10-08 22:18:02
192,1.273012,2025-10-08 22:18:02
192,1.271360,2025-10-08 22:18:02
192,1.273554,2025-10-08 22:18:02
192,1.272462,2025-10-08 22:18:03
184,1.224300,2025-10-08 22:18:03
191,1.265447,2025-10-08 22:18:03
192,1.271037,2025-10-08 22:18:03
192,1.272615,2025-10-08 22:18:03
192,1.272256,2025-10-08 22:18:03
192,1.273143,2025-10-08 22:18:03
192,1.273298,2025-10-08 22:18:03
184,1.224092,2025-10-08 22:18:03
192,1.272409,2025-10-08 22:18:04
192,1.272836,2025-10-08 22:18:04
192,1.275773,2025-10-08 22:18:04
184,1.223951,2025-10-08 22:18:04
192,1.272422,2025-10-08 22:18:05
192,1.273072,2025-10-08 22:18:05
192,1.273971,2025-10-08 22:18:05
192,1.271632,2025-10-08 22:18:05
185,1.231809,2025-10-08 22:18:05
192,1.271922,2025-10-08 22:18:05
184,1.224076,2025-10-08 22:18:05
192,1.272720,2025-10-08 22:18:05
192,1.274964,2025-10-08 22:18:05
192,1.274286,2025-10-08 22:18:05
192,1.271000,2025-10-08 22:18:06
192,1.272495,2025-10-08 22:18:06
188,1.249185,2025-10-08 22:18:06
192,1.272064,2025-10-08 22:18:06
192,1.271750,2025-10-08 22:18:06
184,1.222686,2025-10-08 22:18:07
192,1.272353,2025-10-08 22:18:07
192,1.273737,2025-10-08 22:18:07
192,1.273103,2025-10-08 22:18:07
184,1.223631,2025-10-08 22:18:08
184,1.224589,2025-10-08 22:18:08
192,1.273713,2025-10-08 22:18:08
192,1.272420,2025-10-08 22:18:08
192,1.272148,2025-10-08 22:18:08
184,1.223780,2025-10-08 22:18:08
192,1.273147,2025-10-08 22:18:08
192,1.272735,2025-10-08 22:18:08
192,1.271759,2025-10-08 22:18:09
192,1.271715,2025-10-08 22:18:09
192,1.271249,2025-10-08 22:18:09
192,1.272552,2025-10-08 22:18:09
192,1.272842,2025-10-08 22:18:09
192,1.272476,2025-10-08 22:18:10
192,1.270685,2025-10-08 22:18:10
192,1.271033,2025-10-08 22:18:10
192,1.270980,2025-10-08 22:18:10
192,1.271924,2025-10-08 22:18:10
192,1.270806,2025-10-08 22:18:10
186,1.236022,2025-10-08 22:18:10
192,1.270288,2025-10-08 22:18:10
184,1.224834,2025-10-08 22:18:11
192,1.274158,2025-10-08 22:18:11
184,1.223901,2025-10-08 22:18:11
184,1.223575,2025-10-08 22:18:11
192,1.270838,2025-10-08 22:18:11
192,1.271275,2025-10-08 22:18:12
184,1.223969,2025-10-08 22:18:12
192,1.270614,2025-10-08 22:18:12
192,1.272496,2025-10-08 22:18:12
192,1.273218,2025-10-08 22:18:12
192,1.270287,2025-10-08 22:18:12
184,1.227171,2025-10-08 22:18:12
192,1.273262,2025-10-08 22:18:12
192,1.272998,2025-10-08 22:18:12
192,1.271828,2025-10-08 22:18:12
192,1.270792,2025-10-08 22:18:12
192,1.271473,2025-10-08 22:18:13
192,1.273985,2025-10-08 22:18:13
192,1.270160,2025-10-08 22:18:13
192,1.273053,2025-10-08 22:18:14
192,1.272127,2025-10-08 22:18:14
192,1.271587,2025-10-08 22:18:14
192,1.270856,2025-10-08 22:18:14
191,1.266587,2025-10-08 22:18:15
192,1.272201,2025-10-08 22:18:15
192,1.270920,2025-10-08 22:18:15
192,1.270725,2025-10-08 22:18:15
192,1.271500,2025-10-08 22:18:15
192,1.271212,2025-10-08 22:18:15
192,1.272575,2025-10-08 22:18:15
192,1.270910,2025-10-08 22:18:15
192,1.272844,2025-10-08 22:18:15
192,1.271491,2025-10-08 22:18:15
192,1.271310,2025-10-08 22:18:15
192,1.272706,2025-10-08 22:18:16
192,1.270642,2025-10-08 22:18:16
192,1.270834,2025-10-08 22:18:16
192,1.276087,2025-10-08 22:18:17
192,1.272731,2025-10-08 22:18:17
192,1.271220,2025-10-08 22:18:17
192,1.270912,2025-10-08 22:18:17
192,1.272710,2025-10-08 22:18:17
192,1.271930,2025-10-08 22:18:17
192,1.272899,2025-10-08 22:18:17
192,1.274367,2025-10-08 22:18:17
184,1.224180,2025-10-08 22:18:17
192,1.272548,2025-10-08 22:18:17
192,1.271243,2025-10-08 22:18:17
192,1.276082,2025-10-08 22:18:18
192,1.272727,2025-10-08 22:18:18
184,1.224380,2025-10-08 22:18:18
192,1.272199,2025-10-08 22:18:18
192,1.272803,2025-10-08 22:18:18
184,1.223346,2025-10-08 22:18:18
184,1.223992,2025-10-08 22:18:18
185,1.230333,2025-10-08 22:18:19
192,1.270258,2025-10-08 22:18:19
192,1.272975,2025-10-08 22:18:19
184,1.224279,2025-10-08 22:18:19
192,1.271298,2025-10-08 22:18:19
192,1.271579,2025-10-08 22:18:20
192,1.273405,2025-10-08 22:18:20
190,1.261503,2025-10-08 22:18:20
192,1.272908,2025-10-08 22:18:20
184,1.224034,2025-10-08 22:18:20
192,1.274136,2025-10-08 22:18:20
192,1.274324,2025-10-08 22:18:20
192,1.271808,2025-10-08 22:18:20
192,1.271888,2025-10-08 22:18:21
192,1.271219,2025-10-08 22:18:21
192,1.276900,2025-10-08 22:18:21
184,1.224490,2025-10-08 22:18:21
189,1.253262,2025-10-08 22:18:21
192,1.270307,2025-10-08 22:18:21
192,1.270597,2025-10-08 22:18:22
192,1.271909,2025-10-08 22:18:22
192,1.273567,2025-10-08 22:18:22
192,1.272818,2025-10-08 22:18:22
184,1.224392,2025-10-08 22:18:22
192,1.272051,2025-10-08 22:18:22
192,1.271182,2025-10-08 22:18:22
192,1.271870,2025-10-08 22:18:23
192,1.270881,2025-10-08 22:18:23
184,1.224348,2025-10-08 22:18:23
184,1.223312,2025-10-08 22:18:23
184,1.223980,2025-10-08 22:18:23
184,1.224040,2025-10-08 22:18:23
192,1.271167,2025-10-08 22:18:24
192,1.271360,2025-10-08 22:18:24
191,1.266765,2025-10-08 22:18:24
192,1.272385,2025-10-08 22:18:24
192,1.270187,2025-10-08 22:18:24
185,1.232481,2025-10-08 22:18:24
192,1.272650,2025-10-08 22:18:24
192,1.271616,2025-10-08 22:18:24
192,1.271770,2025-10-08 22:18:24
184,1.223740,2025-10-08 22:18:25
184,1.221527,2025-10-08 22:18:25
192,1.275022,2025-10-08 22:18:25
192,1.273521,2025-10-08 22:18:25
192,1.272478,2025-10-08 22:18:25
192,1.272623,2025-10-08 22:18:25
192,1.272593,2025-10-08 22:18:25
192,1.273251,2025-10-08 22:18:26
192,1.270616,2025-10-08 22:18:26
192,1.272025,2025-10-08 22:18:26
192,1.272571,2025-10-08 22:18:27
184,1.224144,2025-10-08 22:18:27
192,1.271978,2025-10-08 22:18:27
192,1.271390,2025-10-08 22:18:27
192,1.270820,2025-10-08 22:18:27
192,1.271535,2025-10-08 22:18:27
192,1.271925,2025-10-08 22:18:27
192,1.273282,2025-10-08 22:18:27
192,1.271166,2025-10-08 22:18:27
192,1.270935,2025-10-08 22:18:28
192,1.272560,2025-10-08 22:18:28
192,1.272952,2025-10-08 22:18:28
184,1.221892,2025-10-08 22:18:28
192,1.272137,2025-10-08 22:18:29
192,1.271362,2025-10-08 22:18:29
192,1.272388,2025-10-08 22:18:29
192,1.270725,2025-10-08 22:18:29
192,1.271023,2025-10-08 22:18:29
192,1.271487,2025-10-08 22:18:29
184,1.224663,2025-10-08 22:18:29
192,1.271676,2025-10-08 22:18:29
192,1.272032,2025-10-08 22:18:30
184,1.220124,2025-10-08 22:18:30
184,1.222073,2025-10-08 22:18:30
184,1.223730,2025-10-08 22:18:30
184,1.224126,2025-10-08 22:18:30
192,1.272118,2025-10-08 22:18:31
184,1.222757,2025-10-08 22:18:31
185,1.232178,2025-10-08 22:18:31
192,1.272371,2025-10-08 22:18:31
192,1.273567,2025-10-08 22:18:31
192,1.270892,2025-10-08 22:18:31
191,1.265376,2025-10-08 22:18:31
192,1.270958,2025-10-08 22:18:31
192,1.270440,2025-10-08 22:18:31
184,1.224356,2025-10-08 22:18:31
192,1.271579,2025-10-08 22:18:32
188,1.248721,2025-10-08 22:18:32
192,1.271540,2025-10-08 22:18:32
184,1.224725,2025-10-08 22:18:32
192,1.270396,2025-10-08 22:18:32
184,1.223028,2025-10-08 22:18:32
192,1.271984,2025-10-08 22:18:33
187,1.242447,2025-10-08 22:18:33
192,1.270989,2025-10-08 22:18:33
184,1.223068,2025-10-08 22:18:33
184,1.224488,2025-10-08 22:18:34
184,1.223357,2025-10-08 22:18:34
192,1.271199,2025-10-08 22:18:34
192,1.270309,2025-10-08 22:18:34
192,1.272241,2025-10-08 22:18:34
184,1.223173,2025-10-08 22:18:34
184,1.223511,2025-10-08 22:18:34
184,1.223011,2025-10-08 22:18:34
192,1.270525,2025-10-08 22:18:34
192,1.272683,2025-10-08 22:18:35
192,1.273517,2025-10-08 22:18:35
184,1.224921,2025-10-08 22:18:36
189,1.255752,2025-10-08 22:18:36
192,1.272941,2025-10-08 22:18:36
192,1.271307,2025-10-08 22:18:36
192,1.270502,2025-10-08 22:18:36
184,1.222828,2025-10-08 22:18:36
185,1.230920,2025-10-08 22:18:36
192,1.270884,2025-10-08 22:18:36
192,1.271388,2025-10-08 22:18:36
192,1.270455,2025-10-08 22:18:36
184,1.224576,2025-10-08 22:18:37
192,1.272225,2025-10-08 22:18:37
192,1.274146,2025-10-08 22:18:37
184,1.225865,2025-10-08 22:18:37
192,1.271660,2025-10-08 22:18:37
192,1.273525,2025-10-08 22:18:37
192,1.272097,2025-10-08 22:18:38
192,1.270334,2025-10-08 22:18:38
191,1.266741,2025-10-08 22:18:38
192,1.272345,2025-10-08 22:18:38
192,1.272831,2025-10-08 22:18:38
184,1.224826,2025-10-08 22:18:38
184,1.222447,2025-10-08 22:18:38
184,1.224054,2025-10-08 22:18:38
192,1.270603,2025-10-08 22:18:39
192,1.271927,2025-10-08 22:18:39
192,1.274859,2025-10-08 22:18:39
192,1.272110,2025-10-08 22:18:39
192,1.270692,2025-10-08 22:18:39
192,1.271086,2025-10-08 22:18:39
192,1.273610,2025-10-08 22:18:40
192,1.271700,2025-10-08 22:18:40
186,1.236697,2025-10-08 22:18:40
192,1.270996,2025-10-08 22:18:40
192,1.273241,2025-10-08 22:18:41
192,1.270905,2025-10-08 22:18:41
184,1.224270,2025-10-08 22:18:41
192,1.273429,2025-10-08 22:18:41
192,1.271337,2025-10-08 22:18:41
192,1.271395,2025-10-08 22:18:41
192,1.270777,2025-10-08 22:18:42
192,1.272294,2025-10-08 22:18:42
184,1.223035,2025-10-08 22:18:42
184,1.227912,2025-10-08 22:18:42
192,1.274156,2025-10-08 22:18:42
192,1.270722,2025-10-08 22:18:42
190,1.260784,2025-10-08 22:18:43
192,1.272149,2025-10-08 22:18:43
184,1.223972,2025-10-08 22:18:43
184,1.225746,2025-10-08 22:18:43
192,1.271470,2025-10-08 22:18:43
192,1.270779,2025-10-08 22:18:43
192,1.270865,2025-10-08 22:18:43
184,1.223300,2025-10-08 22:18:43
184,1.223305,2025-10-08 22:18:43
184,1.223287,2025-10-08 22:18:43
192,1.271872,2025-10-08 22:18:44
184,1.223019,2025-10-08 22:18:44
184,1.224210,2025-10-08 22:18:44
192,1.272362,2025-10-08 22:18:44
192,1.273701,2025-10-08 22:18:44
184,1.224539,2025-10-08 22:18:44
192,1.271992,2025-10-08 22:18:45
191,1.265117,2025-10-08 22:18:45
192,1.270698,2025-10-08 22:18:45
192,1.272991,2025-10-08 22:18:45
184,1.225263,2025-10-08 22:18:45
192,1.270624,2025-10-08 22:18:46
191,1.265340,2025-10-08 22:18:46
192,1.270923,2025-10-08 22:18:46
192,1.271664,2025-10-08 22:18:46
192,1.271815,2025-10-08 22:18:46
192,1.270991,2025-10-08 22:18:46
192,1.275099,2025-10-08 22:18:46
192,1.271409,2025-10-08 22:18:46
184,1.224174,2025-10-08 22:18:46
184,1.223543,2025-10-08 22:18:46
192,1.270737,2025-10-08 22:18:47
184,1.224387,2025-10-08 22:18:47
184,1.222499,2025-10-08 22:18:47
188,1.250024,2025-10-08 22:18:47
192,1.273016,2025-10-08 22:18:47
192,1.271816,2025-10-08 22:18:48
191,1.264671,2025-10-08 22:18:48
192,1.270247,2025-10-08 22:18:48
192,1.271025,2025-10-08 22:18:48
192,1.273710,2025-10-08 22:18:48
184,1.224834,2025-10-08 22:18:48
184,1.222210,2025-10-08 22:18:49
184,1.224604,2025-10-08 22:18:49
192,1.271111,2025-10-08 22:18:49
192,1.270406,2025-10-08 22:18:49
192,1.272803,2025-10-08 22:18:49
192,1.270322,2025-10-08 22:18:49
192,1.272473,2025-10-08 22:18:50
192,1.271840,2025-10-08 22:18:50
192,1.274487,2025-10-08 22:18:50
192,1.272712,2025-10-08 22:18:50
192,1.271436,2025-10-08 22:18:50
184,1.221912,2025-10-08 22:18:50
190,1.260039,2025-10-08 22:18:50
192,1.271391,2025-10-08 22:18:50
192,1.273173,2025-10-08 22:18:50
192,1.271921,2025-10-08 22:18:50
192,1.272318,2025-10-08 22:18:51
192,1.272712,2025-10-08 22:18:51
184,1.222997,2025-10-08 22:18:51
192,1.271925,2025-10-08 22:18:51
192,1.273695,2025-10-08 22:18:52
184,1.224925,2025-10-08 22:18:52
184,1.224778,2025-10-08 22:18:52
188,1.248904,2025-10-08 22:18:52
192,1.271751,2025-10-08 22:18:52
192,1.270950,2025-10-08 22:18:52
191,1.265183,2025-10-08 22:18:52
192,1.270762,2025-10-08 22:18:52
184,1.222465,2025-10-08 22:18:52
192,1.272661,2025-10-08 22:18:53
192,1.271712,2025-10-08 22:18:53
192,1.271725,2025-10-08 22:18:53
192,1.271545,2025-10-08 22:18:53
192,1.271068,2025-10-08 22:18:53
192,1.272269,2025-10-08 22:18:53
192,1.271924,2025-10-08 22:18:54
185,1.231311,2025-10-08 22:18:54
192,1.271366,2025-10-08 22:18:54
192,1.271283,2025-10-08 22:18:55
192,1.274062,2025-10-08 22:18:55
184,1.223759,2025-10-08 22:18:55
192,1.270708,2025-10-08 22:18:55
192,1.271412,2025-10-08 22:18:55
192,1.273777,2025-10-08 22:18:55
184,1.220890,2025-10-08 22:18:55
192,1.271011,2025-10-08 22:18:55
192,1.271536,2025-10-08 22:18:56
192,1.270390,2025-10-08 22:18:56
192,1.271237,2025-10-08 22:18:56
192,1.271597,2025-10-08 22:18:56
192,1.273613,2025-10-08 22:18:56
184,1.223787,2025-10-08 22:18:57
192,1.271353,2025-10-08 22:18:57
184,1.223852,2025-10-08 22:18:57
187,1.242194,2025-10-08 22:18:57
192,1.270801,2025-10-08 22:18:57
184,1.224285,2025-10-08 22:18:57
185,1.230917,2025-10-08 22:18:57
192,1.270836,2025-10-08 22:18:57
184,1.223774,2025-10-08 22:18:57
192,1.271658,2025-10-08 22:18:58
185,1.232630,2025-10-08 22:18:58
189,1.255673,2025-10-08 22:18:58
192,1.272838,2025-10-08 22:18:58
184,1.224685,2025-10-08 22:18:58
192,1.273467,2025-10-08 22:18:59
192,1.272312,2025-10-08 22:18:59
192,1.273850,2025-10-08 22:18:59
192,1.273277,2025-10-08 22:18:59
189,1.253767,2025-10-08 22:18:59
192,1.270817,2025-10-08 22:18:59
184,1.225057,2025-10-08 22:18:59
191,1.267013,2025-10-08 22:18:59
192,1.272626,2025-10-08 22:19:00
184,1.224356,2025-10-08 22:19:00
192,1.272385,2025-10-08 22:19:00
184,1.224577,2025-10-08 22:19:00
192,1.271161,2025-10-08 22:19:00
192,1.271582,2025-10-08 22:19:00
192,1.271977,2025-10-08 22:19:00
192,1.272233,2025-10-08 22:19:01
192,1.273235,2025-10-08 22:19:02
184,1.223789,2025-10-08 22:19:02
191,1.265601,2025-10-08 22:19:02
192,1.271188,2025-10-08 22:19:02
192,1.271937,2025-10-08 22:19:02
192,1.272754,2025-10-08 22:19:02
192,1.270649,2025-10-08 22:19:02
192,1.271665,2025-10-08 22:19:02
184,1.224078,2025-10-08 22:19:02
192,1.270747,2025-10-08 22:19:02
184,1.223299,2025-10-08 22:19:03
192,1.273396,2025-10-08 22:19:03
192,1.272398,2025-10-08 22:19:03
192,1.271597,2025-10-08 22:19:03
184,1.224494,2025-10-08 22:19:03
192,1.271157,2025-10-08 22:19:04
192,1.273231,2025-10-08 22:19:04
192,1.272399,2025-10-08 22:19:04
192,1.271369,2025-10-08 22:19:04
192,1.270846,2025-10-08 22:19:04
184,1.223749,2025-10-08 22:19:04
192,1.270734,2025-10-08 22:19:04
192,1.273443,2025-10-08 22:19:04
192,1.271424,2025-10-08 22:19:05
184,1.223283,2025-10-08 22:19:05
184,1.224746,2025-10-08 22:19:05
187,1.245639,2025-10-08 22:19:05
192,1.274547,2025-10-08 22:19:05
184,1.225296,2025-10-08 22:19:05
192,1.271009,2025-10-08 22:19:05
184,1.223717,2025-10-08 22:19:06
191,1.266639,2025-10-08 22:19:06
192,1.272247,2025-10-08 22:19:06
184,1.224599,2025-10-08 22:19:06
184,1.224143,2025-10-08 22:19:06
184,1.223421,2025-10-08 22:19:06
184,1.221018,2025-10-08 22:19:06
184,1.223545,2025-10-08 22:19:07
192,1.272315,2025-10-08 22:19:07
192,1.270849,2025-10-08 22:19:07
184,1.223641,2025-10-08 22:19:07
192,1.272164,2025-10-08 22:19:08
184,1.223303,2025-10-08 22:19:08
185,1.234641,2025-10-08 22:19:08
192,1.275203,2025-10-08 22:19:08
184,1.223890,2025-10-08 22:19:08
192,1.273738,2025-10-08 22:19:08
192,1.270792,2025-10-08 22:19:09
192,1.271373,2025-10-08 22:19:09
185,1.231252,2025-10-08 22:19:09
189,1.254201,2025-10-08 22:19:09
192,1.271293,2025-10-08 22:19:09
192,1.272528,2025-10-08 22:19:09
192,1.270594,2025-10-08 22:19:09
184,1.220577,2025-10-08 22:19:09
192,1.270671,2025-10-08 22:19:09
184,1.223157,2025-10-08 22:19:09
184,1.224735,2025-10-08 22:19:10
184,1.224248,2025-10-08 22:19:10
191,1.266478,2025-10-08 22:19:10
192,1.272084,2025-10-08 22:19:10
192,1.271884,2025-10-08 22:19:10
184,1.223929,2025-10-08 22:19:11
185,1.232211,2025-10-08 22:19:11
186,1.237957,2025-10-08 22:19:11
192,1.272367,2025-10-08 22:19:11
187,1.244195,2025-10-08 22:19:11
192,1.272904,2025-10-08 22:19:11
192,1.272253,2025-10-08 22:19:11
192,1.273902,2025-10-08 22:19:11
192,1.272780,2025-10-08 22:19:11
192,1.271237,2025-10-08 22:19:12
184,1.222090,2025-10-08 22:19:12
184,1.224937,2025-10-08 22:19:12
184,1.221302,2025-10-08 22:19:12
192,1.271402,2025-10-08 22:19:12
192,1.271726,2025-10-08 22:19:12
184,1.223181,2025-10-08 22:19:13
184,1.223095,2025-10-08 22:19:13
190,1.260298,2025-10-08 22:19:13
192,1.271643,2025-10-08 22:19:13
