Training Log
Start Time: 2025-10-06 21:54:06
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
176,8.184639,2025-10-06 22:12:47
176,8.171015,2025-10-06 22:12:47
176,8.172999,2025-10-06 22:12:47
176,8.162116,2025-10-06 22:12:48
176,8.171871,2025-10-06 22:12:48
176,8.147294,2025-10-06 22:12:48
176,8.174066,2025-10-06 22:12:48
176,8.190103,2025-10-06 22:12:48
176,8.165965,2025-10-06 22:12:49
176,8.154056,2025-10-06 22:12:49
176,8.160228,2025-10-06 22:12:49
176,8.152408,2025-10-06 22:12:49
176,8.140363,2025-10-06 22:12:49
176,8.167098,2025-10-06 22:12:49
176,8.145339,2025-10-06 22:12:49
176,8.163533,2025-10-06 22:12:49
175,8.105266,2025-10-06 22:12:50
176,8.157970,2025-10-06 22:12:50
176,8.169397,2025-10-06 22:12:50
176,8.156765,2025-10-06 22:12:51
176,8.152520,2025-10-06 22:12:51
176,8.167366,2025-10-06 22:12:51
176,8.140015,2025-10-06 22:12:51
176,8.141782,2025-10-06 22:12:51
176,8.170263,2025-10-06 22:12:51
176,8.147111,2025-10-06 22:12:52
176,8.159231,2025-10-06 22:12:52
176,8.148638,2025-10-06 22:12:52
176,8.156049,2025-10-06 22:12:52
176,8.157957,2025-10-06 22:12:52
176,8.168987,2025-10-06 22:12:52
176,8.152989,2025-10-06 22:12:52
176,8.138725,2025-10-06 22:12:53
176,8.143367,2025-10-06 22:12:53
176,8.167884,2025-10-06 22:12:53
176,8.178632,2025-10-06 22:12:53
176,8.155736,2025-10-06 22:12:54
176,8.161774,2025-10-06 22:12:54
176,8.175919,2025-10-06 22:12:54
176,8.156014,2025-10-06 22:12:54
176,8.161484,2025-10-06 22:12:54
176,8.164098,2025-10-06 22:12:55
176,8.160446,2025-10-06 22:12:55
176,8.171010,2025-10-06 22:12:55
176,8.151958,2025-10-06 22:12:55
176,8.155934,2025-10-06 22:12:55
176,8.165829,2025-10-06 22:12:55
176,8.146929,2025-10-06 22:12:55
176,8.145984,2025-10-06 22:12:56
176,8.156852,2025-10-06 22:12:56
176,8.143484,2025-10-06 22:12:56
176,8.142822,2025-10-06 22:12:56
176,8.142816,2025-10-06 22:12:56
176,8.151807,2025-10-06 22:12:57
176,8.138609,2025-10-06 22:12:57
176,8.150899,2025-10-06 22:12:57
176,8.143281,2025-10-06 22:12:57
176,8.160450,2025-10-06 22:12:57
176,8.160674,2025-10-06 22:12:57
176,8.136127,2025-10-06 22:12:57
176,8.152688,2025-10-06 22:12:57
176,8.144240,2025-10-06 22:12:58
176,8.154928,2025-10-06 22:12:58
176,8.144168,2025-10-06 22:12:58
176,8.155885,2025-10-06 22:12:59
176,8.141921,2025-10-06 22:12:59
176,8.152873,2025-10-06 22:12:59
176,8.147536,2025-10-06 22:12:59
176,8.140062,2025-10-06 22:12:59
175,8.099553,2025-10-06 22:12:59
176,8.151151,2025-10-06 22:12:59
174,8.064110,2025-10-06 22:13:00
176,8.136855,2025-10-06 22:13:00
176,8.145767,2025-10-06 22:13:00
176,8.166768,2025-10-06 22:13:00
176,8.139445,2025-10-06 22:13:00
176,8.145628,2025-10-06 22:13:00
176,8.160060,2025-10-06 22:13:01
174,8.062922,2025-10-06 22:13:01
176,8.156131,2025-10-06 22:13:01
176,8.157087,2025-10-06 22:13:01
176,8.167044,2025-10-06 22:13:02
176,8.168054,2025-10-06 22:13:02
176,8.152879,2025-10-06 22:13:02
176,8.161353,2025-10-06 22:13:02
176,8.154652,2025-10-06 22:13:02
176,8.151348,2025-10-06 22:13:02
176,8.151700,2025-10-06 22:13:03
176,8.141433,2025-10-06 22:13:03
176,8.167947,2025-10-06 22:13:03
176,8.167891,2025-10-06 22:13:03
176,8.154388,2025-10-06 22:13:03
176,8.160970,2025-10-06 22:13:03
176,8.154165,2025-10-06 22:13:04
176,8.161720,2025-10-06 22:13:04
176,8.176158,2025-10-06 22:13:04
176,8.152316,2025-10-06 22:13:04
176,8.168819,2025-10-06 22:13:05
176,8.165112,2025-10-06 22:13:05
176,8.169593,2025-10-06 22:13:05
176,8.175041,2025-10-06 22:13:05
176,8.181070,2025-10-06 22:13:05
176,8.159778,2025-10-06 22:13:05
176,8.184507,2025-10-06 22:13:05
176,8.177647,2025-10-06 22:13:05
176,8.178864,2025-10-06 22:13:05
176,8.138539,2025-10-06 22:13:06
176,8.175435,2025-10-06 22:13:06
176,8.161036,2025-10-06 22:13:06
176,8.158087,2025-10-06 22:13:07
176,8.158818,2025-10-06 22:13:07
176,8.167856,2025-10-06 22:13:07
176,8.172807,2025-10-06 22:13:07
176,8.164721,2025-10-06 22:13:07
176,8.160647,2025-10-06 22:13:08
176,8.160217,2025-10-06 22:13:08
176,8.185663,2025-10-06 22:13:08
176,8.171970,2025-10-06 22:13:08
176,8.167708,2025-10-06 22:13:08
176,8.183130,2025-10-06 22:13:08
176,8.163197,2025-10-06 22:13:08
176,8.180627,2025-10-06 22:13:08
176,8.156992,2025-10-06 22:13:09
176,8.161834,2025-10-06 22:13:09
176,8.172839,2025-10-06 22:13:09
176,8.158062,2025-10-06 22:13:09
176,8.164995,2025-10-06 22:13:10
176,8.179578,2025-10-06 22:13:10
176,8.160071,2025-10-06 22:13:10
176,8.171125,2025-10-06 22:13:10
176,8.176160,2025-10-06 22:13:10
176,8.164363,2025-10-06 22:13:11
176,8.178081,2025-10-06 22:13:11
176,8.167190,2025-10-06 22:13:11
176,8.146831,2025-10-06 22:13:11
176,8.170794,2025-10-06 22:13:11
176,8.156622,2025-10-06 22:13:11
176,8.151107,2025-10-06 22:13:11
176,8.155230,2025-10-06 22:13:12
176,8.159781,2025-10-06 22:13:12
176,8.160529,2025-10-06 22:13:12
176,8.159470,2025-10-06 22:13:12
176,8.167024,2025-10-06 22:13:13
176,8.157121,2025-10-06 22:13:13
176,8.171166,2025-10-06 22:13:13
176,8.165263,2025-10-06 22:13:13
176,8.163557,2025-10-06 22:13:13
176,8.147443,2025-10-06 22:13:13
176,8.156538,2025-10-06 22:13:13
176,8.172735,2025-10-06 22:13:13
176,8.149906,2025-10-06 22:13:13
176,8.160857,2025-10-06 22:13:14
176,8.167113,2025-10-06 22:13:14
176,8.166139,2025-10-06 22:13:14
176,8.160812,2025-10-06 22:13:15
176,8.182885,2025-10-06 22:13:15
176,8.166905,2025-10-06 22:13:15
176,8.173388,2025-10-06 22:13:15
176,8.173140,2025-10-06 22:13:15
176,8.170315,2025-10-06 22:13:15
176,8.164958,2025-10-06 22:13:15
176,8.175636,2025-10-06 22:13:16
176,8.167846,2025-10-06 22:13:16
176,8.180498,2025-10-06 22:13:16
176,8.167055,2025-10-06 22:13:16
176,8.162989,2025-10-06 22:13:16
176,8.172476,2025-10-06 22:13:16
176,8.164712,2025-10-06 22:13:17
176,8.155280,2025-10-06 22:13:17
176,8.172873,2025-10-06 22:13:17
176,8.155419,2025-10-06 22:13:17
176,8.162465,2025-10-06 22:13:18
176,8.173358,2025-10-06 22:13:18
176,8.168593,2025-10-06 22:13:18
176,8.157479,2025-10-06 22:13:18
176,8.151958,2025-10-06 22:13:18
176,8.139173,2025-10-06 22:13:19
176,8.175056,2025-10-06 22:13:19
176,8.167524,2025-10-06 22:13:19
176,8.152699,2025-10-06 22:13:19
176,8.180944,2025-10-06 22:13:19
176,8.155361,2025-10-06 22:13:19
176,8.173217,2025-10-06 22:13:20
176,8.165134,2025-10-06 22:13:20
176,8.168511,2025-10-06 22:13:20
176,8.186838,2025-10-06 22:13:20
176,8.172385,2025-10-06 22:13:20
176,8.171849,2025-10-06 22:13:21
176,8.169044,2025-10-06 22:13:21
176,8.171679,2025-10-06 22:13:21
176,8.193669,2025-10-06 22:13:21
176,8.181818,2025-10-06 22:13:21
176,8.162768,2025-10-06 22:13:21
176,8.175636,2025-10-06 22:13:21
176,8.181162,2025-10-06 22:13:21
176,8.174290,2025-10-06 22:13:22
176,8.162365,2025-10-06 22:13:22
176,8.162935,2025-10-06 22:13:22
176,8.173114,2025-10-06 22:13:22
176,8.170948,2025-10-06 22:13:23
176,8.166459,2025-10-06 22:13:23
176,8.163559,2025-10-06 22:13:23
176,8.174789,2025-10-06 22:13:23
176,8.169076,2025-10-06 22:13:23
176,8.169542,2025-10-06 22:13:24
176,8.174158,2025-10-06 22:13:24
176,8.143765,2025-10-06 22:13:24
176,8.181525,2025-10-06 22:13:24
176,8.149735,2025-10-06 22:13:24
176,8.156635,2025-10-06 22:13:24
176,8.158749,2025-10-06 22:13:24
176,8.161027,2025-10-06 22:13:24
176,8.161378,2025-10-06 22:13:25
176,8.153786,2025-10-06 22:13:25
176,8.150262,2025-10-06 22:13:25
176,8.184008,2025-10-06 22:13:25
176,8.151082,2025-10-06 22:13:26
176,8.150055,2025-10-06 22:13:26
176,8.161168,2025-10-06 22:13:26
176,8.152883,2025-10-06 22:13:26
176,8.162745,2025-10-06 22:13:26
176,8.171227,2025-10-06 22:13:27
176,8.150366,2025-10-06 22:13:27
176,8.161601,2025-10-06 22:13:27
176,8.140533,2025-10-06 22:13:27
176,8.148904,2025-10-06 22:13:27
176,8.158748,2025-10-06 22:13:27
176,8.157504,2025-10-06 22:13:27
176,8.149651,2025-10-06 22:13:28
176,8.160022,2025-10-06 22:13:28
176,8.177653,2025-10-06 22:13:28
176,8.180059,2025-10-06 22:13:28
176,8.169828,2025-10-06 22:13:29
176,8.154475,2025-10-06 22:13:29
176,8.153901,2025-10-06 22:13:29
176,8.160316,2025-10-06 22:13:29
176,8.165053,2025-10-06 22:13:29
176,8.160074,2025-10-06 22:13:29
176,8.155918,2025-10-06 22:13:29
176,8.155437,2025-10-06 22:13:29
176,8.166397,2025-10-06 22:13:29
176,8.161955,2025-10-06 22:13:30
176,8.165833,2025-10-06 22:13:30
176,8.168996,2025-10-06 22:13:30
176,8.162879,2025-10-06 22:13:31
176,8.182064,2025-10-06 22:13:31
176,8.159611,2025-10-06 22:13:31
176,8.159288,2025-10-06 22:13:31
176,8.155754,2025-10-06 22:13:31
176,8.161850,2025-10-06 22:13:32
176,8.142269,2025-10-06 22:13:32
176,8.162873,2025-10-06 22:13:32
176,8.143035,2025-10-06 22:13:32
176,8.152916,2025-10-06 22:13:32
176,8.142598,2025-10-06 22:13:32
176,8.154144,2025-10-06 22:13:32
176,8.174859,2025-10-06 22:13:33
176,8.168651,2025-10-06 22:13:33
176,8.155318,2025-10-06 22:13:33
176,8.168827,2025-10-06 22:13:33
176,8.166291,2025-10-06 22:13:34
176,8.164690,2025-10-06 22:13:34
176,8.174620,2025-10-06 22:13:34
176,8.154023,2025-10-06 22:13:34
176,8.154408,2025-10-06 22:13:34
176,8.158972,2025-10-06 22:13:35
176,8.173326,2025-10-06 22:13:35
176,8.166679,2025-10-06 22:13:35
176,8.151433,2025-10-06 22:13:35
176,8.170469,2025-10-06 22:13:35
176,8.179460,2025-10-06 22:13:36
176,8.146656,2025-10-06 22:13:36
176,8.163504,2025-10-06 22:13:36
176,8.156813,2025-10-06 22:13:36
176,8.175682,2025-10-06 22:13:36
176,8.149793,2025-10-06 22:13:37
176,8.150043,2025-10-06 22:13:37
176,8.148762,2025-10-06 22:13:37
176,8.166632,2025-10-06 22:13:37
176,8.180052,2025-10-06 22:13:37
176,8.158047,2025-10-06 22:13:37
176,8.148002,2025-10-06 22:13:37
176,8.152193,2025-10-06 22:13:38
176,8.176731,2025-10-06 22:13:38
176,8.148509,2025-10-06 22:13:38
173,8.024541,2025-10-06 22:13:38
176,8.150272,2025-10-06 22:13:39
176,8.155614,2025-10-06 22:13:39
176,8.142350,2025-10-06 22:13:39
176,8.141038,2025-10-06 22:13:39
176,8.143647,2025-10-06 22:13:39
169,7.873208,2025-10-06 22:13:40
176,8.144066,2025-10-06 22:13:40
176,8.152584,2025-10-06 22:13:40
176,8.140990,2025-10-06 22:13:40
176,8.144390,2025-10-06 22:13:40
169,7.872657,2025-10-06 22:13:40
176,8.149690,2025-10-06 22:13:40
173,8.023462,2025-10-06 22:13:41
176,8.140021,2025-10-06 22:13:41
176,8.143828,2025-10-06 22:13:42
173,8.038317,2025-10-06 22:13:42
176,8.148891,2025-10-06 22:13:42
176,8.146990,2025-10-06 22:13:42
168,7.834182,2025-10-06 22:13:42
176,8.151181,2025-10-06 22:13:42
172,7.988342,2025-10-06 22:13:42
168,7.840945,2025-10-06 22:13:43
170,7.915136,2025-10-06 22:13:43
172,7.989233,2025-10-06 22:13:43
168,7.830981,2025-10-06 22:13:43
176,8.142681,2025-10-06 22:13:43
176,8.139406,2025-10-06 22:13:43
168,7.836308,2025-10-06 22:13:44
168,7.827978,2025-10-06 22:13:44
168,7.820900,2025-10-06 22:13:44
168,7.821290,2025-10-06 22:13:44
168,7.832633,2025-10-06 22:13:44
168,7.829748,2025-10-06 22:13:45
168,7.833212,2025-10-06 22:13:45
168,7.821534,2025-10-06 22:13:45
168,7.823473,2025-10-06 22:13:45
168,7.815961,2025-10-06 22:13:45
168,7.811218,2025-10-06 22:13:45
168,7.827202,2025-10-06 22:13:45
168,7.830163,2025-10-06 22:13:45
168,7.824080,2025-10-06 22:13:45
168,7.815817,2025-10-06 22:13:46
168,7.831041,2025-10-06 22:13:46
168,7.826369,2025-10-06 22:13:46
168,7.813350,2025-10-06 22:13:47
168,7.823007,2025-10-06 22:13:47
168,7.829272,2025-10-06 22:13:47
168,7.824599,2025-10-06 22:13:47
168,7.813979,2025-10-06 22:13:47
168,7.818036,2025-10-06 22:13:47
168,7.821326,2025-10-06 22:13:48
168,7.828209,2025-10-06 22:13:48
168,7.815990,2025-10-06 22:13:48
168,7.820408,2025-10-06 22:13:48
168,7.816875,2025-10-06 22:13:48
168,7.814694,2025-10-06 22:13:48
168,7.819833,2025-10-06 22:13:48
168,7.829332,2025-10-06 22:13:49
168,7.817186,2025-10-06 22:13:49
168,7.810645,2025-10-06 22:13:49
168,7.826711,2025-10-06 22:13:49
168,7.832028,2025-10-06 22:13:50
168,7.821559,2025-10-06 22:13:50
168,7.827004,2025-10-06 22:13:50
168,7.831900,2025-10-06 22:13:50
168,7.823506,2025-10-06 22:13:50
168,7.807061,2025-10-06 22:13:50
168,7.804805,2025-10-06 22:13:50
168,7.810567,2025-10-06 22:13:50
168,7.818233,2025-10-06 22:13:50
168,7.820907,2025-10-06 22:13:51
168,7.804157,2025-10-06 22:13:51
168,7.808800,2025-10-06 22:13:51
168,7.818926,2025-10-06 22:13:51
168,7.823925,2025-10-06 22:13:52
168,7.822951,2025-10-06 22:13:52
168,7.807125,2025-10-06 22:13:52
168,7.817375,2025-10-06 22:13:52
168,7.809077,2025-10-06 22:13:53
168,7.830503,2025-10-06 22:13:53
168,7.826591,2025-10-06 22:13:53
168,7.816234,2025-10-06 22:13:53
168,7.803601,2025-10-06 22:13:53
168,7.807020,2025-10-06 22:13:53
168,7.805938,2025-10-06 22:13:53
168,7.810924,2025-10-06 22:13:53
168,7.800691,2025-10-06 22:13:53
168,7.808688,2025-10-06 22:13:54
168,7.824754,2025-10-06 22:13:54
168,7.808777,2025-10-06 22:13:55
168,7.817235,2025-10-06 22:13:55
168,7.825106,2025-10-06 22:13:55
168,7.815762,2025-10-06 22:13:55
168,7.826857,2025-10-06 22:13:55
168,7.826380,2025-10-06 22:13:55
168,7.815084,2025-10-06 22:13:55
168,7.834368,2025-10-06 22:13:56
168,7.822739,2025-10-06 22:13:56
168,7.813188,2025-10-06 22:13:56
168,7.810274,2025-10-06 22:13:56
168,7.821754,2025-10-06 22:13:56
168,7.820999,2025-10-06 22:13:56
168,7.810472,2025-10-06 22:13:56
168,7.800601,2025-10-06 22:13:57
168,7.810490,2025-10-06 22:13:57
168,7.809495,2025-10-06 22:13:57
168,7.809313,2025-10-06 22:13:57
168,7.809999,2025-10-06 22:13:58
168,7.803022,2025-10-06 22:13:58
168,7.804507,2025-10-06 22:13:58
168,7.801075,2025-10-06 22:13:58
168,7.807686,2025-10-06 22:13:58
168,7.806908,2025-10-06 22:13:58
168,7.814857,2025-10-06 22:13:58
168,7.795387,2025-10-06 22:13:58
168,7.813633,2025-10-06 22:13:58
168,7.804377,2025-10-06 22:13:59
168,7.811561,2025-10-06 22:13:59
168,7.812490,2025-10-06 22:13:59
168,7.810386,2025-10-06 22:14:00
168,7.808472,2025-10-06 22:14:00
168,7.814528,2025-10-06 22:14:00
168,7.805853,2025-10-06 22:14:00
168,7.806738,2025-10-06 22:14:00
168,7.799741,2025-10-06 22:14:00
168,7.820078,2025-10-06 22:14:00
168,7.800846,2025-10-06 22:14:01
168,7.811960,2025-10-06 22:14:01
168,7.823381,2025-10-06 22:14:01
168,7.804735,2025-10-06 22:14:01
168,7.816624,2025-10-06 22:14:01
168,7.818331,2025-10-06 22:14:01
168,7.817270,2025-10-06 22:14:02
168,7.827127,2025-10-06 22:14:02
168,7.828235,2025-10-06 22:14:02
168,7.811900,2025-10-06 22:14:02
168,7.830516,2025-10-06 22:14:02
168,7.835554,2025-10-06 22:14:03
168,7.824239,2025-10-06 22:14:03
168,7.820141,2025-10-06 22:14:03
168,7.820543,2025-10-06 22:14:03
168,7.822553,2025-10-06 22:14:03
168,7.829168,2025-10-06 22:14:03
168,7.828129,2025-10-06 22:14:04
168,7.810751,2025-10-06 22:14:04
168,7.815113,2025-10-06 22:14:04
168,7.820235,2025-10-06 22:14:04
168,7.826015,2025-10-06 22:14:04
168,7.835180,2025-10-06 22:14:05
168,7.824946,2025-10-06 22:14:05
168,7.825244,2025-10-06 22:14:05
168,7.828972,2025-10-06 22:14:05
168,7.826406,2025-10-06 22:14:05
168,7.815150,2025-10-06 22:14:06
168,7.821315,2025-10-06 22:14:06
168,7.828580,2025-10-06 22:14:06
168,7.813070,2025-10-06 22:14:06
168,7.816624,2025-10-06 22:14:06
168,7.814058,2025-10-06 22:14:06
168,7.810817,2025-10-06 22:14:06
168,7.818980,2025-10-06 22:14:06
168,7.825090,2025-10-06 22:14:06
168,7.813188,2025-10-06 22:14:07
168,7.820549,2025-10-06 22:14:07
168,7.824599,2025-10-06 22:14:07
168,7.823317,2025-10-06 22:14:07
168,7.834024,2025-10-06 22:14:08
168,7.823260,2025-10-06 22:14:08
168,7.824669,2025-10-06 22:14:08
168,7.834411,2025-10-06 22:14:08
168,7.833095,2025-10-06 22:14:08
168,7.811689,2025-10-06 22:14:09
168,7.825597,2025-10-06 22:14:09
168,7.832552,2025-10-06 22:14:09
168,7.828729,2025-10-06 22:14:09
168,7.834645,2025-10-06 22:14:09
169,7.873456,2025-10-06 22:14:09
168,7.827445,2025-10-06 22:14:10
168,7.822401,2025-10-06 22:14:10
168,7.823524,2025-10-06 22:14:10
168,7.822585,2025-10-06 22:14:10
168,7.825507,2025-10-06 22:14:10
171,7.949935,2025-10-06 22:14:11
168,7.829264,2025-10-06 22:14:11
168,7.832889,2025-10-06 22:14:11
168,7.815466,2025-10-06 22:14:11
168,7.819726,2025-10-06 22:14:11
168,7.831859,2025-10-06 22:14:11
168,7.813764,2025-10-06 22:14:11
172,7.988186,2025-10-06 22:14:11
168,7.821805,2025-10-06 22:14:11
168,7.824098,2025-10-06 22:14:12
174,8.063224,2025-10-06 22:14:12
168,7.832571,2025-10-06 22:14:12
168,7.832752,2025-10-06 22:14:13
168,7.820852,2025-10-06 22:14:13
168,7.819099,2025-10-06 22:14:13
168,7.822348,2025-10-06 22:14:13
168,7.809217,2025-10-06 22:14:13
168,7.826376,2025-10-06 22:14:13
168,7.819232,2025-10-06 22:14:13
168,7.821491,2025-10-06 22:14:14
168,7.822989,2025-10-06 22:14:14
168,7.825720,2025-10-06 22:14:14
168,7.827534,2025-10-06 22:14:14
168,7.829255,2025-10-06 22:14:14
168,7.822472,2025-10-06 22:14:14
168,7.829091,2025-10-06 22:14:15
168,7.821727,2025-10-06 22:14:15
168,7.824002,2025-10-06 22:14:15
168,7.815885,2025-10-06 22:14:15
168,7.819888,2025-10-06 22:14:15
168,7.803389,2025-10-06 22:14:16
168,7.810311,2025-10-06 22:14:16
168,7.809979,2025-10-06 22:14:16
168,7.805370,2025-10-06 22:14:16
168,7.813181,2025-10-06 22:14:16
168,7.820161,2025-10-06 22:14:16
168,7.812828,2025-10-06 22:14:16
168,7.818879,2025-10-06 22:14:16
168,7.828325,2025-10-06 22:14:17
168,7.797038,2025-10-06 22:14:17
168,7.825099,2025-10-06 22:14:17
168,7.812604,2025-10-06 22:14:17
168,7.814359,2025-10-06 22:14:18
168,7.824528,2025-10-06 22:14:18
168,7.833073,2025-10-06 22:14:18
168,7.836501,2025-10-06 22:14:18
168,7.816666,2025-10-06 22:14:18
168,7.816492,2025-10-06 22:14:19
168,7.815183,2025-10-06 22:14:19
168,7.825434,2025-10-06 22:14:19
168,7.826081,2025-10-06 22:14:19
168,7.822518,2025-10-06 22:14:19
168,7.822731,2025-10-06 22:14:19
168,7.822619,2025-10-06 22:14:19
168,7.825165,2025-10-06 22:14:19
168,7.814783,2025-10-06 22:14:20
168,7.815358,2025-10-06 22:14:20
168,7.813615,2025-10-06 22:14:20
168,7.807663,2025-10-06 22:14:20
168,7.817737,2025-10-06 22:14:21
168,7.823615,2025-10-06 22:14:21
168,7.820875,2025-10-06 22:14:21
168,7.815987,2025-10-06 22:14:21
168,7.808834,2025-10-06 22:14:21
168,7.826241,2025-10-06 22:14:21
168,7.820120,2025-10-06 22:14:22
168,7.816986,2025-10-06 22:14:22
168,7.825914,2025-10-06 22:14:22
168,7.817336,2025-10-06 22:14:22
168,7.820212,2025-10-06 22:14:22
168,7.820917,2025-10-06 22:14:22
168,7.831553,2025-10-06 22:14:23
168,7.815204,2025-10-06 22:14:23
168,7.827726,2025-10-06 22:14:23
168,7.837833,2025-10-06 22:14:23
168,7.830749,2025-10-06 22:14:24
168,7.834049,2025-10-06 22:14:24
168,7.811689,2025-10-06 22:14:24
168,7.817503,2025-10-06 22:14:24
168,7.825539,2025-10-06 22:14:24
168,7.814170,2025-10-06 22:14:24
168,7.805739,2025-10-06 22:14:24
168,7.829158,2025-10-06 22:14:24
168,7.829356,2025-10-06 22:14:24
168,7.813529,2025-10-06 22:14:24
168,7.791032,2025-10-06 22:14:25
168,7.804510,2025-10-06 22:14:25
168,7.812768,2025-10-06 22:14:26
168,7.807364,2025-10-06 22:14:26
168,7.822262,2025-10-06 22:14:26
168,7.821997,2025-10-06 22:14:26
168,7.810609,2025-10-06 22:14:26
168,7.808687,2025-10-06 22:14:26
168,7.811184,2025-10-06 22:14:26
168,7.815907,2025-10-06 22:14:27
168,7.808353,2025-10-06 22:14:27
168,7.803564,2025-10-06 22:14:27
168,7.824410,2025-10-06 22:14:27
168,7.811997,2025-10-06 22:14:27
168,7.803770,2025-10-06 22:14:27
168,7.818634,2025-10-06 22:14:28
168,7.812229,2025-10-06 22:14:28
168,7.806227,2025-10-06 22:14:28
168,7.808796,2025-10-06 22:14:28
168,7.810460,2025-10-06 22:14:28
168,7.814327,2025-10-06 22:14:29
168,7.802645,2025-10-06 22:14:29
168,7.826500,2025-10-06 22:14:29
168,7.806730,2025-10-06 22:14:29
168,7.796579,2025-10-06 22:14:29
168,7.802521,2025-10-06 22:14:29
168,7.803463,2025-10-06 22:14:29
168,7.803461,2025-10-06 22:14:29
168,7.824047,2025-10-06 22:14:30
168,7.828941,2025-10-06 22:14:30
168,7.830753,2025-10-06 22:14:30
168,7.820948,2025-10-06 22:14:30
168,7.821238,2025-10-06 22:14:31
168,7.829369,2025-10-06 22:14:31
168,7.817744,2025-10-06 22:14:31
168,7.832770,2025-10-06 22:14:31
168,7.820238,2025-10-06 22:14:31
168,7.826818,2025-10-06 22:14:32
168,7.808485,2025-10-06 22:14:32
168,7.806312,2025-10-06 22:14:32
168,7.827516,2025-10-06 22:14:32
168,7.830622,2025-10-06 22:14:32
168,7.829099,2025-10-06 22:14:32
168,7.830559,2025-10-06 22:14:32
168,7.836131,2025-10-06 22:14:32
168,7.828100,2025-10-06 22:14:33
168,7.828567,2025-10-06 22:14:33
168,7.835773,2025-10-06 22:14:33
168,7.827994,2025-10-06 22:14:33
168,7.840145,2025-10-06 22:14:34
169,7.877181,2025-10-06 22:14:34
170,7.911515,2025-10-06 22:14:34
168,7.814870,2025-10-06 22:14:34
168,7.825809,2025-10-06 22:14:34
171,7.952992,2025-10-06 22:14:34
168,7.822536,2025-10-06 22:14:35
168,7.830235,2025-10-06 22:14:35
168,7.830591,2025-10-06 22:14:35
168,7.835248,2025-10-06 22:14:35
168,7.833467,2025-10-06 22:14:35
168,7.824476,2025-10-06 22:14:35
168,7.828319,2025-10-06 22:14:35
171,7.950329,2025-10-06 22:14:36
168,7.829847,2025-10-06 22:14:36
168,7.833732,2025-10-06 22:14:36
168,7.835721,2025-10-06 22:14:36
168,7.829978,2025-10-06 22:14:36
168,7.836602,2025-10-06 22:14:37
168,7.834785,2025-10-06 22:14:37
170,7.916168,2025-10-06 22:14:37
170,7.914364,2025-10-06 22:14:37
170,7.913725,2025-10-06 22:14:37
172,7.990258,2025-10-06 22:14:37
168,7.826655,2025-10-06 22:14:37
168,7.825754,2025-10-06 22:14:37
168,7.834697,2025-10-06 22:14:37
168,7.825452,2025-10-06 22:14:38
170,7.912941,2025-10-06 22:14:38
168,7.830168,2025-10-06 22:14:39
168,7.824884,2025-10-06 22:14:39
168,7.831549,2025-10-06 22:14:39
168,7.826119,2025-10-06 22:14:39
168,7.828219,2025-10-06 22:14:39
168,7.831912,2025-10-06 22:14:39
168,7.834652,2025-10-06 22:14:39
168,7.827317,2025-10-06 22:14:39
168,7.833185,2025-10-06 22:14:40
168,7.824244,2025-10-06 22:14:40
168,7.836308,2025-10-06 22:14:40
168,7.833450,2025-10-06 22:14:40
168,7.835694,2025-10-06 22:14:40
168,7.831102,2025-10-06 22:14:41
168,7.831385,2025-10-06 22:14:41
168,7.828163,2025-10-06 22:14:41
168,7.827114,2025-10-06 22:14:41
169,7.881741,2025-10-06 22:14:41
176,8.140249,2025-10-06 22:14:41
168,7.828918,2025-10-06 22:14:42
171,7.949936,2025-10-06 22:14:42
171,7.951854,2025-10-06 22:14:42
176,8.140115,2025-10-06 22:14:42
168,7.839274,2025-10-06 22:14:42
171,7.950433,2025-10-06 22:14:42
168,7.827672,2025-10-06 22:14:42
174,8.067504,2025-10-06 22:14:42
176,8.140310,2025-10-06 22:14:42
168,7.834260,2025-10-06 22:14:43
168,7.838259,2025-10-06 22:14:43
168,7.832489,2025-10-06 22:14:43
168,7.836536,2025-10-06 22:14:44
168,7.828849,2025-10-06 22:14:44
168,7.831700,2025-10-06 22:14:44
168,7.836145,2025-10-06 22:14:44
168,7.827039,2025-10-06 22:14:44
172,7.989869,2025-10-06 22:14:44
172,7.987036,2025-10-06 22:14:45
168,7.832366,2025-10-06 22:14:45
171,7.957839,2025-10-06 22:14:45
174,8.069275,2025-10-06 22:14:45
176,8.142082,2025-10-06 22:14:45
169,7.875166,2025-10-06 22:14:45
171,7.952672,2025-10-06 22:14:45
168,7.836228,2025-10-06 22:14:45
175,8.101901,2025-10-06 22:14:46
176,8.148102,2025-10-06 22:14:46
169,7.874965,2025-10-06 22:14:46
172,8.002606,2025-10-06 22:14:46
176,8.150835,2025-10-06 22:14:46
176,8.146949,2025-10-06 22:14:47
171,7.948710,2025-10-06 22:14:47
176,8.141928,2025-10-06 22:14:47
173,8.025729,2025-10-06 22:14:47
169,7.876388,2025-10-06 22:14:47
176,8.152845,2025-10-06 22:14:47
175,8.102968,2025-10-06 22:14:48
176,8.153840,2025-10-06 22:14:48
176,8.148490,2025-10-06 22:14:48
176,8.147378,2025-10-06 22:14:48
176,8.146746,2025-10-06 22:14:48
170,7.911613,2025-10-06 22:14:49
176,8.144926,2025-10-06 22:14:49
176,8.148525,2025-10-06 22:14:49
176,8.148685,2025-10-06 22:14:49
176,8.140783,2025-10-06 22:14:49
