Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
17,154.342422,2025-10-16 01:16:54,0.3076777160167694,0.0837678611278534,0.048507072031497955,0.023395640775561333
20,151.069870,2025-10-16 01:16:59,0.3500789403915405,0.09871252626180649,0.048948779702186584,0.023709885776042938
20,147.445389,2025-10-16 01:17:02,0.33529359102249146,0.09232896566390991,0.04849540442228317,0.023316239938139915
17,114.552589,2025-10-16 01:17:05,0.27134376764297485,0.07256101071834564,0.04902193695306778,0.023869000375270844
17,141.997437,2025-10-16 01:17:09,0.3257373571395874,0.09303776919841766,0.04898158460855484,0.02388419210910797
18,156.715973,2025-10-16 01:17:13,0.32311132550239563,0.09675167500972748,0.048818353563547134,0.023608844727277756
17,168.184784,2025-10-16 01:17:17,0.2953660190105438,0.0746815875172615,0.04890665039420128,0.02381492406129837
17,160.482635,2025-10-16 01:17:21,0.29347944259643555,0.07657241821289062,0.04818691313266754,0.023218266665935516
17,121.567703,2025-10-16 01:17:24,0.24747371673583984,0.060604922473430634,0.04725991189479828,0.022533509880304337
17,129.150543,2025-10-16 01:17:28,0.288875937461853,0.06778184324502945,0.04883483797311783,0.023709937930107117
17,139.240417,2025-10-16 01:17:31,0.3357449173927307,0.08599521219730377,0.049291469156742096,0.024132676422595978
18,126.902283,2025-10-16 01:17:35,0.2777319550514221,0.07463864982128143,0.04884934052824974,0.023835839703679085
18,154.017365,2025-10-16 01:17:39,0.3121187686920166,0.08407913893461227,0.04913942515850067,0.02394423633813858
19,138.947937,2025-10-16 01:17:42,0.3171199560165405,0.08404462784528732,0.04865090548992157,0.023654315620660782
16,134.622482,2025-10-16 01:17:46,0.3231786787509918,0.09000229835510254,0.04888419434428215,0.023695670068264008
16,119.316040,2025-10-16 01:17:49,0.2905551791191101,0.07569068670272827,0.0492335669696331,0.02404269017279148
16,118.919983,2025-10-16 01:17:53,0.28405365347862244,0.07672484219074249,0.04885772615671158,0.023547502234578133
17,149.538879,2025-10-16 01:17:57,0.25709378719329834,0.07018421590328217,0.04843897745013237,0.0234956257045269
20,119.738365,2025-10-16 01:18:00,0.2764681577682495,0.06085820123553276,0.04899516701698303,0.02367153763771057
17,128.120682,2025-10-16 01:18:03,0.25761276483535767,0.05834845080971718,0.04891004413366318,0.023609528318047523
18,120.882545,2025-10-16 01:18:06,0.3553565442562103,0.09025818854570389,0.049144089221954346,0.02381228841841221
17,134.126541,2025-10-16 01:18:10,0.2526789903640747,0.0557551234960556,0.04905823618173599,0.02386411465704441
18,132.180649,2025-10-16 01:18:14,0.252557635307312,0.05536586791276932,0.048893414437770844,0.023631177842617035
17,135.405350,2025-10-16 01:18:18,0.24675056338310242,0.0605795681476593,0.04801395535469055,0.022826816886663437
18,138.517426,2025-10-16 01:18:22,0.31557029485702515,0.08873487263917923,0.04909843951463699,0.024073535576462746
17,126.957947,2025-10-16 01:18:25,0.29930511116981506,0.07682500779628754,0.048874061554670334,0.023672904819250107
17,140.543274,2025-10-16 01:18:29,0.3349009156227112,0.09362867474555969,0.04907636344432831,0.023877225816249847
17,124.836166,2025-10-16 01:18:33,0.3249376118183136,0.09507489949464798,0.049162957817316055,0.024176079779863358
18,149.136627,2025-10-16 01:18:36,0.35194122791290283,0.10032061487436295,0.04889419302344322,0.023655477911233902
17,158.353973,2025-10-16 01:18:40,0.343380331993103,0.09976793080568314,0.04841647297143936,0.02323402464389801
16,152.165741,2025-10-16 01:18:44,0.29770439863204956,0.0798710435628891,0.048088110983371735,0.02309293858706951
18,163.617935,2025-10-16 01:18:48,0.3823549151420593,0.11268621683120728,0.049268756061792374,0.024124927818775177
17,136.039429,2025-10-16 01:18:51,0.3406025171279907,0.10185092687606812,0.04871347174048424,0.023644519969820976
17,122.726463,2025-10-16 01:18:55,0.3022770881652832,0.082978256046772,0.04916845262050629,0.0240069180727005
16,129.146667,2025-10-16 01:18:58,0.26066169142723083,0.07021599262952805,0.04814581573009491,0.02324344590306282
17,102.652519,2025-10-16 01:19:01,0.3008934259414673,0.07886074483394623,0.04877682775259018,0.023872211575508118
17,162.907913,2025-10-16 01:19:06,0.2985026240348816,0.08289217948913574,0.048088438808918,0.02323163114488125
17,120.250710,2025-10-16 01:19:09,0.34249600768089294,0.0988861471414566,0.0494588166475296,0.02413986809551716
17,146.030197,2025-10-16 01:19:13,0.3011995553970337,0.07430523633956909,0.04873783886432648,0.02368583157658577
17,128.966400,2025-10-16 01:19:16,0.33948251605033875,0.09423039108514786,0.049258649349212646,0.024144373834133148
17,141.163879,2025-10-16 01:19:19,0.35761287808418274,0.10537463426589966,0.049270033836364746,0.024003375321626663
17,140.193390,2025-10-16 01:19:23,0.3066641092300415,0.08887273073196411,0.04818813502788544,0.0231277197599411
17,144.717316,2025-10-16 01:19:26,0.3107624053955078,0.09173526614904404,0.04902477189898491,0.02393103390932083
17,131.467834,2025-10-16 01:19:30,0.3145974576473236,0.08789470791816711,0.048851802945137024,0.02376151643693447
16,126.819565,2025-10-16 01:19:33,0.33479073643684387,0.10048538446426392,0.04920588806271553,0.024065067991614342
20,143.095963,2025-10-16 01:19:37,0.34620946645736694,0.1020023301243782,0.049006104469299316,0.02376076579093933
18,135.492889,2025-10-16 01:19:40,0.3539585769176483,0.10906056314706802,0.04883153736591339,0.023925816640257835
17,129.952332,2025-10-16 01:19:43,0.31736940145492554,0.09390657395124435,0.04888676851987839,0.02366688847541809
17,131.779678,2025-10-16 01:19:47,0.26456665992736816,0.07377170026302338,0.04863065108656883,0.023532327264547348
17,120.577950,2025-10-16 01:19:50,0.3755727708339691,0.1275537759065628,0.048977892845869064,0.023855367675423622
18,119.042831,2025-10-16 01:19:54,0.2407892793416977,0.07315701246261597,0.04882829636335373,0.023449402302503586
17,145.249527,2025-10-16 01:19:58,0.3773026168346405,0.12725581228733063,0.04934067279100418,0.02423577383160591
17,154.393738,2025-10-16 01:20:02,0.3424825668334961,0.0971505343914032,0.04904984310269356,0.024031486362218857
16,135.139465,2025-10-16 01:20:06,0.2993775010108948,0.08136337250471115,0.04792434722185135,0.023288890719413757
16,124.367752,2025-10-16 01:20:09,0.27201971411705017,0.064015232026577,0.048879001289606094,0.02396249771118164
16,129.683701,2025-10-16 01:20:12,0.3162667155265808,0.08271568268537521,0.04888711869716644,0.023931773379445076
17,118.535332,2025-10-16 01:20:15,0.28844571113586426,0.0772675946354866,0.04846424609422684,0.023312322795391083
16,113.259521,2025-10-16 01:20:18,0.2836328148841858,0.08094918727874756,0.04862835258245468,0.0235622376203537
18,170.776108,2025-10-16 01:20:22,0.3285645842552185,0.10040441900491714,0.04874147102236748,0.02351246029138565
18,124.304382,2025-10-16 01:20:25,0.3889169692993164,0.12418579310178757,0.04925086721777916,0.023967068642377853
16,145.761185,2025-10-16 01:20:29,0.3255597949028015,0.09563188254833221,0.04927095025777817,0.024131104350090027
16,141.300766,2025-10-16 01:20:33,0.3122681677341461,0.08038132637739182,0.04819759726524353,0.023476552218198776
16,121.277679,2025-10-16 01:20:37,0.3203381896018982,0.08336786180734634,0.04922497645020485,0.023985888808965683
16,141.604645,2025-10-16 01:20:40,0.32623937726020813,0.08545015752315521,0.04932489991188049,0.02410687319934368
16,124.667793,2025-10-16 01:20:44,0.34393951296806335,0.08519036322832108,0.04942566901445389,0.024247867986559868
18,163.270615,2025-10-16 01:20:47,0.3805091977119446,0.10452423244714737,0.04933860898017883,0.024097716435790062
18,143.772034,2025-10-16 01:20:51,0.32383379340171814,0.08281419426202774,0.049303095787763596,0.024105165153741837
18,152.443634,2025-10-16 01:20:54,0.2901031970977783,0.06778045743703842,0.04900060594081879,0.02372818812727928
20,150.592468,2025-10-16 01:20:59,0.29552194476127625,0.08669532835483551,0.049237675964832306,0.024127069860696793
17,137.746582,2025-10-16 01:21:02,0.2818165421485901,0.07415404915809631,0.04873116686940193,0.023442042991518974
18,144.554520,2025-10-16 01:21:06,0.2971496880054474,0.08023327589035034,0.04902646690607071,0.02388087660074234
17,140.716446,2025-10-16 01:21:09,0.2863045632839203,0.06889327615499496,0.04909209907054901,0.02378603257238865
19,124.280579,2025-10-16 01:21:13,0.32106566429138184,0.08314211666584015,0.04884432256221771,0.02361924946308136
17,131.545242,2025-10-16 01:21:16,0.3174499273300171,0.08641903102397919,0.04953863471746445,0.0243302583694458
17,124.201553,2025-10-16 01:21:20,0.2961338758468628,0.07846122980117798,0.04884544759988785,0.02355169504880905
17,108.310913,2025-10-16 01:21:23,0.2951338291168213,0.07387326657772064,0.0489194393157959,0.02369978278875351
19,149.802643,2025-10-16 01:21:28,0.295965313911438,0.08125758916139603,0.04790056124329567,0.022826697677373886
16,132.743423,2025-10-16 01:21:31,0.34861624240875244,0.10039080679416656,0.04942997172474861,0.02427700161933899
16,158.087662,2025-10-16 01:21:35,0.36464518308639526,0.10952487587928772,0.0492139607667923,0.023922469466924667
17,115.131485,2025-10-16 01:21:39,0.28013646602630615,0.07940063625574112,0.048737533390522,0.02368428185582161
18,164.106110,2025-10-16 01:21:43,0.30385738611221313,0.08815017342567444,0.04890085756778717,0.023775946348905563
17,133.382019,2025-10-16 01:21:46,0.31853681802749634,0.08739924430847168,0.04911663755774498,0.023927977308630943
18,157.199677,2025-10-16 01:21:49,0.355935662984848,0.10102406144142151,0.049266666173934937,0.02402465045452118
18,176.334686,2025-10-16 01:21:54,0.29268890619277954,0.0794610008597374,0.04832649976015091,0.023276329040527344
17,147.147751,2025-10-16 01:21:58,0.3151215612888336,0.09456264227628708,0.048746854066848755,0.02359997108578682
18,129.865555,2025-10-16 01:22:01,0.2770746052265167,0.07568347454071045,0.04876988008618355,0.023658066987991333
16,130.873581,2025-10-16 01:22:05,0.3551432192325592,0.11357998847961426,0.04876505583524704,0.023672152310609818
18,147.102600,2025-10-16 01:22:09,0.3772847652435303,0.1181315928697586,0.04912421852350235,0.024004194885492325
18,146.809647,2025-10-16 01:22:13,0.34694939851760864,0.10668911039829254,0.04882656782865524,0.023743078112602234
18,102.866455,2025-10-16 01:22:15,0.1975715309381485,0.0442330576479435,0.04846563562750816,0.02306503988802433
20,112.202911,2025-10-16 01:22:19,0.29363417625427246,0.08132181316614151,0.04898681491613388,0.023741589859128
18,129.118042,2025-10-16 01:22:22,0.3519011437892914,0.09403757005929947,0.04926268011331558,0.02394586242735386
16,122.953110,2025-10-16 01:22:25,0.31130850315093994,0.077749103307724,0.048763908445835114,0.023615282028913498
18,125.309174,2025-10-16 01:22:28,0.31609678268432617,0.08743806183338165,0.049039989709854126,0.023860488086938858
18,134.979477,2025-10-16 01:22:31,0.3479119539260864,0.09783254563808441,0.04887066036462784,0.02369769476354122
17,151.185211,2025-10-16 01:22:34,0.294999361038208,0.0847889706492424,0.04833860695362091,0.02339746803045273
17,171.319168,2025-10-16 01:22:38,0.3410184979438782,0.10502268373966217,0.04891842603683472,0.02374659851193428
17,117.398170,2025-10-16 01:22:41,0.340831995010376,0.09811478853225708,0.04967038333415985,0.02448737993836403
17,147.969879,2025-10-16 01:22:46,0.30495452880859375,0.08210842311382294,0.04913872480392456,0.024033106863498688
17,142.500687,2025-10-16 01:22:49,0.3121102750301361,0.09093107283115387,0.04875287413597107,0.023586289957165718
17,145.200363,2025-10-16 01:22:53,0.33669406175613403,0.09829793870449066,0.0488317608833313,0.023711014539003372
16,142.601059,2025-10-16 01:22:56,0.29919105768203735,0.07997563481330872,0.04868655651807785,0.023503756150603294
17,139.476105,2025-10-16 01:23:00,0.2472948580980301,0.0644787847995758,0.048769690096378326,0.02355886623263359
19,113.238632,2025-10-16 01:23:03,0.27878040075302124,0.064503975212574,0.048679549247026443,0.023509910330176353
17,140.565643,2025-10-16 01:23:07,0.19906479120254517,0.04354633390903473,0.047978512942790985,0.02285989373922348
18,138.525116,2025-10-16 01:23:11,0.19150425493717194,0.04373063147068024,0.047648265957832336,0.02260025590658188
16,133.994278,2025-10-16 01:23:14,0.3284704089164734,0.08066865801811218,0.04925648868083954,0.023988664150238037
18,134.776215,2025-10-16 01:23:17,0.343326210975647,0.0920443907380104,0.049324773252010345,0.02402365766465664
19,137.913071,2025-10-16 01:23:21,0.3367106318473816,0.09497667104005814,0.049397557973861694,0.024184774607419968
18,123.305283,2025-10-16 01:23:24,0.35879284143447876,0.10731743276119232,0.04931861162185669,0.024241629987955093
17,110.143440,2025-10-16 01:23:27,0.2631053924560547,0.07555193454027176,0.04831947386264801,0.02327059954404831
18,138.458374,2025-10-16 01:23:31,0.3358154892921448,0.09222313016653061,0.04876337945461273,0.023708585649728775
17,150.303894,2025-10-16 01:23:36,0.28392505645751953,0.07892826199531555,0.04876134917140007,0.023582644760608673
17,124.722832,2025-10-16 01:23:39,0.29438403248786926,0.08758977055549622,0.0488373264670372,0.023780521005392075
16,152.342941,2025-10-16 01:23:42,0.25593307614326477,0.06611070781946182,0.04897799342870712,0.023705873638391495
17,116.317467,2025-10-16 01:23:46,0.27116063237190247,0.07671737670898438,0.04814092814922333,0.02307051792740822
17,126.711517,2025-10-16 01:23:50,0.2922455072402954,0.09084691107273102,0.04870150238275528,0.023492388427257538
17,143.123596,2025-10-16 01:23:54,0.30576229095458984,0.09270402044057846,0.048461563885211945,0.023463290184736252
16,135.064774,2025-10-16 01:23:57,0.3226398527622223,0.09604613482952118,0.04867549613118172,0.02368469163775444
17,150.853073,2025-10-16 01:24:01,0.2994564175605774,0.08573170751333237,0.04879702627658844,0.02364150807261467
16,146.180344,2025-10-16 01:24:04,0.30642399191856384,0.08576449751853943,0.04880060255527496,0.023699304088950157
17,127.232224,2025-10-16 01:24:08,0.32480505108833313,0.09128977358341217,0.048973631113767624,0.02380087599158287
16,148.851639,2025-10-16 01:24:11,0.2930493950843811,0.07444724440574646,0.04848242923617363,0.023220203816890717
17,134.722992,2025-10-16 01:24:15,0.2341441810131073,0.052041538059711456,0.04861658066511154,0.023393651470541954
16,119.517799,2025-10-16 01:24:18,0.27375513315200806,0.061705637723207474,0.049266666173934937,0.023994553834199905
18,129.220245,2025-10-16 01:24:21,0.31789740920066833,0.0781673789024353,0.04930473864078522,0.02411685511469841
17,147.879089,2025-10-16 01:24:25,0.3643684983253479,0.09611183404922485,0.04941311851143837,0.024163685739040375
16,127.437317,2025-10-16 01:24:28,0.3658580183982849,0.11149205267429352,0.04916244000196457,0.024093350395560265
16,123.219078,2025-10-16 01:24:32,0.33876004815101624,0.09724767506122589,0.04911334067583084,0.024150438606739044
17,140.072754,2025-10-16 01:24:35,0.361916184425354,0.112611323595047,0.04906892031431198,0.02392568066716194
16,143.592865,2025-10-16 01:24:39,0.323217511177063,0.09446489810943604,0.049158740788698196,0.02389455959200859
17,132.713089,2025-10-16 01:24:42,0.32018500566482544,0.08955278992652893,0.049441054463386536,0.02428503707051277
18,145.932404,2025-10-16 01:24:46,0.3831038773059845,0.11928695440292358,0.049242399632930756,0.024180084466934204
17,129.567078,2025-10-16 01:24:49,0.3274427056312561,0.10080929845571518,0.049003180116415024,0.023712649941444397
18,126.591827,2025-10-16 01:24:52,0.25389179587364197,0.0684417188167572,0.04834502190351486,0.023522645235061646
17,132.416748,2025-10-16 01:24:56,0.2698122262954712,0.08174002170562744,0.04891159012913704,0.023828336969017982
17,115.102730,2025-10-16 01:24:59,0.24817192554473877,0.06540100276470184,0.048886798322200775,0.02354840561747551
20,127.087669,2025-10-16 01:25:03,0.2598334550857544,0.07230284810066223,0.04903106391429901,0.02390369400382042
17,119.422531,2025-10-16 01:25:07,0.26913315057754517,0.0628356784582138,0.048749156296253204,0.02360258251428604
18,152.091278,2025-10-16 01:25:10,0.28905051946640015,0.08262810856103897,0.049104783684015274,0.023952431976795197
18,125.636154,2025-10-16 01:25:14,0.2883565425872803,0.07570420205593109,0.04912403225898743,0.02401568368077278
18,109.728729,2025-10-16 01:25:17,0.27539733052253723,0.0628376454114914,0.04885885864496231,0.023600127547979355
17,137.784195,2025-10-16 01:25:20,0.29196417331695557,0.0686645433306694,0.049095235764980316,0.023916037753224373
16,132.235229,2025-10-16 01:25:24,0.338891863822937,0.0913342759013176,0.049323394894599915,0.02411656081676483
17,141.381790,2025-10-16 01:25:28,0.2959240972995758,0.08268514275550842,0.04893241822719574,0.023669105023145676
18,118.648743,2025-10-16 01:25:31,0.2331380546092987,0.056847039610147476,0.0487496443092823,0.023555506020784378
17,169.407669,2025-10-16 01:25:35,0.30326420068740845,0.09180424362421036,0.04832374304533005,0.023303315043449402
16,139.053131,2025-10-16 01:25:39,0.3504784107208252,0.10993778705596924,0.04889579117298126,0.02389022335410118
21,110.956474,2025-10-16 01:25:42,0.31515711545944214,0.08698134869337082,0.04887396842241287,0.023752856999635696
17,143.419754,2025-10-16 01:25:46,0.2957877516746521,0.08801819384098053,0.04846084490418434,0.02361607365310192
16,132.509232,2025-10-16 01:25:50,0.3105965256690979,0.09035341441631317,0.04887010529637337,0.023650113493204117
17,146.058411,2025-10-16 01:25:53,0.2482912540435791,0.05762898921966553,0.048390768468379974,0.023439161479473114
17,126.523163,2025-10-16 01:25:57,0.3126593828201294,0.08259543776512146,0.04911850765347481,0.023912837728857994
17,149.402130,2025-10-16 01:26:01,0.3173237144947052,0.08848721534013748,0.048790816217660904,0.023638900369405746
17,139.477448,2025-10-16 01:26:04,0.33860141038894653,0.10127820074558258,0.04831795021891594,0.023172371089458466
16,112.214828,2025-10-16 01:26:07,0.2724386751651764,0.07477648556232452,0.049245089292526245,0.02402530238032341
18,155.370621,2025-10-16 01:26:11,0.29649752378463745,0.07535550743341446,0.048530250787734985,0.02331092208623886
17,146.517136,2025-10-16 01:26:15,0.3208671510219574,0.08887513726949692,0.04855341464281082,0.023374240845441818
18,133.140945,2025-10-16 01:26:19,0.3345186114311218,0.09882009029388428,0.04902762174606323,0.023847419768571854
18,137.226700,2025-10-16 01:26:23,0.29099804162979126,0.08445996046066284,0.049075715243816376,0.024107325822114944
18,171.332764,2025-10-16 01:26:26,0.27769339084625244,0.06706163287162781,0.048201270401477814,0.02310173586010933
17,154.756668,2025-10-16 01:26:30,0.33571040630340576,0.09692102670669556,0.0493348091840744,0.024065345525741577
17,140.664734,2025-10-16 01:26:34,0.24685847759246826,0.06170860677957535,0.048601873219013214,0.023622892796993256
17,131.722046,2025-10-16 01:26:37,0.30182886123657227,0.07990580797195435,0.04883965477347374,0.02358444407582283
17,136.815460,2025-10-16 01:26:41,0.291168212890625,0.07402662187814713,0.04931053891777992,0.02410105988383293
18,128.542648,2025-10-16 01:26:44,0.3335718512535095,0.09272225201129913,0.0489702969789505,0.02388727478682995
18,167.667694,2025-10-16 01:26:48,0.3055255711078644,0.07580031454563141,0.049068156629800797,0.024090569466352463
17,127.103714,2025-10-16 01:26:51,0.31468403339385986,0.09093965590000153,0.04893360659480095,0.023988451808691025
16,136.880096,2025-10-16 01:26:54,0.34258297085762024,0.09841939061880112,0.049174126237630844,0.023964431136846542
16,131.582794,2025-10-16 01:26:58,0.36874711513519287,0.11149059981107712,0.049391042441129684,0.024245597422122955
17,167.608170,2025-10-16 01:27:02,0.33915260434150696,0.09368646889925003,0.04943780601024628,0.024154135957360268
17,146.829865,2025-10-16 01:27:05,0.29994240403175354,0.07949187606573105,0.0489623062312603,0.023897135630249977
17,121.298485,2025-10-16 01:27:09,0.27846166491508484,0.07194768637418747,0.04765665531158447,0.022730598226189613
16,152.474564,2025-10-16 01:27:13,0.3256491720676422,0.1000451073050499,0.04855422303080559,0.023549459874629974
17,118.099838,2025-10-16 01:27:17,0.2972414195537567,0.08938857913017273,0.04911872372031212,0.023953817784786224
19,128.831238,2025-10-16 01:27:20,0.31793850660324097,0.09516800194978714,0.04856356233358383,0.023330578580498695
18,153.470032,2025-10-16 01:27:23,0.34443825483322144,0.10504907369613647,0.04939661920070648,0.024222776293754578
17,132.568665,2025-10-16 01:27:26,0.3097800612449646,0.08413528650999069,0.049278125166893005,0.024074643850326538
17,122.148186,2025-10-16 01:27:30,0.2874225378036499,0.07775074243545532,0.04913695901632309,0.02386828511953354
17,140.214890,2025-10-16 01:27:33,0.30619120597839355,0.07744967192411423,0.04878116026520729,0.02353702485561371
16,150.482147,2025-10-16 01:27:37,0.3122095465660095,0.08959589898586273,0.049043163657188416,0.023972563445568085
17,112.548637,2025-10-16 01:27:39,0.31551170349121094,0.08553541451692581,0.0494384840130806,0.024278905242681503
17,139.140137,2025-10-16 01:27:42,0.27081233263015747,0.07718536257743835,0.04809882491827011,0.02305585891008377
18,152.234772,2025-10-16 01:27:46,0.2874321937561035,0.0769137293100357,0.04900280013680458,0.023921960964798927
18,116.907745,2025-10-16 01:27:49,0.28829777240753174,0.07276727259159088,0.04885876178741455,0.02353457733988762
17,125.649101,2025-10-16 01:27:53,0.3397783637046814,0.10596290230751038,0.04896918311715126,0.023917920887470245
17,128.026611,2025-10-16 01:27:57,0.2513243854045868,0.06636682897806168,0.04792425036430359,0.0231328047811985
18,119.203644,2025-10-16 01:28:00,0.273248553276062,0.06893885135650635,0.048784203827381134,0.023679735139012337
17,138.898712,2025-10-16 01:28:03,0.28970038890838623,0.06773708760738373,0.048767395317554474,0.023534849286079407
17,129.067322,2025-10-16 01:28:07,0.3556900918483734,0.09117557108402252,0.04943734407424927,0.024224668741226196
17,135.999084,2025-10-16 01:28:10,0.3491721749305725,0.09741444885730743,0.04886463284492493,0.02358105033636093
18,137.063599,2025-10-16 01:28:14,0.34597253799438477,0.102203868329525,0.04873546212911606,0.023732732981443405
17,120.806824,2025-10-16 01:28:17,0.3159705400466919,0.09869668632745743,0.049565233290195465,0.02433544397354126
18,142.601593,2025-10-16 01:28:21,0.29704368114471436,0.07722285389900208,0.048873454332351685,0.023643361404538155
17,132.198669,2025-10-16 01:28:25,0.277127742767334,0.0759153738617897,0.04849008098244667,0.02342037484049797
18,125.170464,2025-10-16 01:28:29,0.27240151166915894,0.07619798183441162,0.04891035705804825,0.02365129441022873
19,145.112030,2025-10-16 01:28:33,0.28595244884490967,0.0796729028224945,0.04888986423611641,0.023813361302018166
17,122.141479,2025-10-16 01:28:36,0.32605281472206116,0.08447059988975525,0.04890453442931175,0.023631282150745392
16,135.881943,2025-10-16 01:28:40,0.3786813020706177,0.11882087588310242,0.04876858741044998,0.023543458431959152
18,129.942383,2025-10-16 01:28:43,0.3503957688808441,0.10272559523582458,0.048753686249256134,0.023705221712589264
17,158.747711,2025-10-16 01:28:47,0.3376736044883728,0.09443685412406921,0.04893448203802109,0.023870782926678658
17,137.255051,2025-10-16 01:28:50,0.3642778992652893,0.11159361898899078,0.049184802919626236,0.02412525564432144
18,162.727203,2025-10-16 01:28:56,0.3329344391822815,0.08699005097150803,0.048773057758808136,0.02390766702592373
19,137.614532,2025-10-16 01:28:59,0.30097466707229614,0.07290201634168625,0.049025557935237885,0.023999448865652084
17,129.716797,2025-10-16 01:29:03,0.3621121644973755,0.10712483525276184,0.049077946692705154,0.023960070684552193
17,133.113892,2025-10-16 01:29:07,0.33970344066619873,0.10523517429828644,0.04917821288108826,0.023994026705622673
16,131.385040,2025-10-16 01:29:10,0.30271825194358826,0.08703195303678513,0.048354536294937134,0.023218121379613876
16,142.890457,2025-10-16 01:29:14,0.3256829082965851,0.09942512214183807,0.04840246960520744,0.02362598106265068
17,140.212494,2025-10-16 01:29:17,0.27672356367111206,0.07384562492370605,0.04901140183210373,0.02383487857878208
16,126.044083,2025-10-16 01:29:21,0.3231067657470703,0.1048172190785408,0.048388030380010605,0.023436784744262695
17,119.844978,2025-10-16 01:29:24,0.26548510789871216,0.06978721916675568,0.04859276860952377,0.02350548282265663
16,148.420990,2025-10-16 01:29:28,0.2632305920124054,0.07614713907241821,0.048596300184726715,0.023540526628494263
17,132.460602,2025-10-16 01:29:32,0.2550163269042969,0.07171979546546936,0.04790239408612251,0.022924035787582397
18,160.305664,2025-10-16 01:29:35,0.3287731409072876,0.09598726779222488,0.0491042286157608,0.023771919310092926
19,129.660889,2025-10-16 01:29:39,0.33275383710861206,0.09360601007938385,0.04874105751514435,0.02358062006533146
18,131.748993,2025-10-16 01:29:42,0.37375789880752563,0.11647351086139679,0.04925131797790527,0.024099428206682205
17,137.601746,2025-10-16 01:29:46,0.306307852268219,0.09051831066608429,0.0488380528986454,0.023803286254405975
16,136.352280,2025-10-16 01:29:50,0.32272377610206604,0.09508538991212845,0.048338308930397034,0.02334968000650406
17,121.256149,2025-10-16 01:29:53,0.3054085969924927,0.08226059377193451,0.04866477847099304,0.023482121527194977
17,130.323181,2025-10-16 01:29:57,0.31348535418510437,0.08470723778009415,0.049178674817085266,0.023915886878967285
17,152.140457,2025-10-16 01:30:01,0.31707969307899475,0.08469276130199432,0.049282193183898926,0.02391236647963524
18,115.437073,2025-10-16 01:30:04,0.3298170566558838,0.0843510776758194,0.04898515343666077,0.023576902225613594
21,165.173370,2025-10-16 01:30:09,0.26444604992866516,0.06812804192304611,0.04769884794950485,0.022868189960718155
17,125.783035,2025-10-16 01:30:12,0.32510673999786377,0.09128737449645996,0.04917170852422714,0.023821070790290833
18,154.165070,2025-10-16 01:30:16,0.29242557287216187,0.08310047537088394,0.049024973064661026,0.02379867620766163
18,143.396118,2025-10-16 01:30:20,0.32705849409103394,0.09282317757606506,0.0491594634950161,0.02416215091943741
17,146.245392,2025-10-16 01:30:24,0.2526240050792694,0.060687508434057236,0.04727248102426529,0.022395769134163857
18,132.637863,2025-10-16 01:30:28,0.2744753360748291,0.06909982860088348,0.048352278769016266,0.023141007870435715
16,146.356705,2025-10-16 01:30:32,0.31969624757766724,0.09798946976661682,0.048364125192165375,0.02341359853744507
16,140.831726,2025-10-16 01:30:37,0.30030083656311035,0.08170545846223831,0.04831674322485924,0.023461852222681046
17,138.793152,2025-10-16 01:30:40,0.33355429768562317,0.09446082264184952,0.04919659346342087,0.02405547723174095
17,150.870850,2025-10-16 01:30:44,0.3025094270706177,0.08291332423686981,0.04791878163814545,0.023313574492931366
18,138.984909,2025-10-16 01:30:48,0.31084251403808594,0.08502742648124695,0.04899049550294876,0.02385443076491356
18,138.776627,2025-10-16 01:30:51,0.2801941931247711,0.07526566833257675,0.04853472113609314,0.023394238203763962
16,135.824234,2025-10-16 01:30:55,0.31162792444229126,0.0932367742061615,0.049312666058540344,0.024320360273122787
16,141.469269,2025-10-16 01:30:58,0.3203822076320648,0.09351716935634613,0.04923512786626816,0.024096030741930008
17,126.403526,2025-10-16 01:31:01,0.27276527881622314,0.0643625557422638,0.04868962988257408,0.023602798581123352
19,125.165245,2025-10-16 01:31:05,0.24858929216861725,0.061186596751213074,0.04841623082756996,0.02333718165755272
17,146.758438,2025-10-16 01:31:09,0.26825815439224243,0.07054029405117035,0.048780057579278946,0.023533105850219727
18,119.197960,2025-10-16 01:31:12,0.30231592059135437,0.08148123323917389,0.04932837188243866,0.024072403088212013
21,132.549744,2025-10-16 01:31:16,0.32592469453811646,0.0902390256524086,0.049339938908815384,0.024188730865716934
17,131.901215,2025-10-16 01:31:19,0.3441201448440552,0.09583619236946106,0.049220114946365356,0.02412702888250351
17,149.466141,2025-10-16 01:31:23,0.3444075286388397,0.08776597678661346,0.04910679906606674,0.02385590970516205
18,134.014557,2025-10-16 01:31:27,0.3356301188468933,0.09717832505702972,0.048396650701761246,0.023314159363508224
16,137.935516,2025-10-16 01:31:30,0.3124822974205017,0.09481413662433624,0.04843699932098389,0.023495379835367203
18,121.256180,2025-10-16 01:31:33,0.3043276369571686,0.08878012746572495,0.04866018518805504,0.023587465286254883
