Training Log
Start Time: 2025-10-07 21:46:57
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
200,9.266448,2025-10-07 22:54:12
200,9.228143,2025-10-07 22:54:12
200,9.223696,2025-10-07 22:54:12
197,9.136073,2025-10-07 22:54:12
200,9.249013,2025-10-07 22:54:12
192,8.892980,2025-10-07 22:54:12
200,9.219917,2025-10-07 22:54:12
197,9.119294,2025-10-07 22:54:12
200,9.230854,2025-10-07 22:54:12
192,8.940169,2025-10-07 22:54:12
200,9.241254,2025-10-07 22:54:13
192,8.947560,2025-10-07 22:54:13
194,9.022975,2025-10-07 22:54:13
199,9.212843,2025-10-07 22:54:13
200,9.249306,2025-10-07 22:54:13
199,9.203862,2025-10-07 22:54:14
200,9.240172,2025-10-07 22:54:14
192,8.901570,2025-10-07 22:54:14
200,9.240499,2025-10-07 22:54:14
192,8.896712,2025-10-07 22:54:14
192,8.864171,2025-10-07 22:54:14
192,8.910159,2025-10-07 22:54:14
192,8.887372,2025-10-07 22:54:15
192,8.919392,2025-10-07 22:54:15
192,8.903866,2025-10-07 22:54:15
192,8.900764,2025-10-07 22:54:15
192,8.918534,2025-10-07 22:54:15
192,8.902514,2025-10-07 22:54:15
192,8.860672,2025-10-07 22:54:15
196,9.069704,2025-10-07 22:54:16
200,9.218239,2025-10-07 22:54:16
200,9.224505,2025-10-07 22:54:16
195,9.044320,2025-10-07 22:54:16
198,9.157309,2025-10-07 22:54:16
200,9.231264,2025-10-07 22:54:16
200,9.226143,2025-10-07 22:54:16
192,8.906694,2025-10-07 22:54:16
192,8.896342,2025-10-07 22:54:16
192,8.892260,2025-10-07 22:54:16
199,9.183510,2025-10-07 22:54:16
200,9.219372,2025-10-07 22:54:16
200,9.231448,2025-10-07 22:54:16
192,8.915883,2025-10-07 22:54:17
200,9.232535,2025-10-07 22:54:17
192,8.902675,2025-10-07 22:54:18
192,8.907175,2025-10-07 22:54:18
192,8.909068,2025-10-07 22:54:18
200,9.222119,2025-10-07 22:54:18
192,8.894776,2025-10-07 22:54:18
192,8.909124,2025-10-07 22:54:18
192,8.884704,2025-10-07 22:54:18
200,9.261763,2025-10-07 22:54:18
200,9.267353,2025-10-07 22:54:18
200,9.239212,2025-10-07 22:54:19
200,9.234859,2025-10-07 22:54:19
200,9.246689,2025-10-07 22:54:19
200,9.243162,2025-10-07 22:54:19
200,9.232211,2025-10-07 22:54:19
200,9.226410,2025-10-07 22:54:19
200,9.241623,2025-10-07 22:54:19
195,9.074902,2025-10-07 22:54:19
200,9.266467,2025-10-07 22:54:19
204,9.415809,2025-10-07 22:54:19
208,9.564929,2025-10-07 22:54:19
200,9.238586,2025-10-07 22:54:20
193,8.957026,2025-10-07 22:54:20
200,9.216928,2025-10-07 22:54:20
200,9.251793,2025-10-07 22:54:20
200,9.241333,2025-10-07 22:54:20
192,8.882304,2025-10-07 22:54:20
192,8.925049,2025-10-07 22:54:20
200,9.223272,2025-10-07 22:54:21
200,9.244870,2025-10-07 22:54:21
200,9.272366,2025-10-07 22:54:21
202,9.346849,2025-10-07 22:54:21
207,9.534765,2025-10-07 22:54:21
208,9.570819,2025-10-07 22:54:21
200,9.230203,2025-10-07 22:54:21
200,9.250669,2025-10-07 22:54:21
200,9.230965,2025-10-07 22:54:22
193,8.970922,2025-10-07 22:54:22
200,9.233349,2025-10-07 22:54:22
192,8.916931,2025-10-07 22:54:22
200,9.214280,2025-10-07 22:54:22
192,8.908467,2025-10-07 22:54:22
192,8.914891,2025-10-07 22:54:22
192,8.892752,2025-10-07 22:54:22
192,8.910445,2025-10-07 22:54:22
192,8.933774,2025-10-07 22:54:22
200,9.233993,2025-10-07 22:54:22
197,9.125906,2025-10-07 22:54:22
200,9.238456,2025-10-07 22:54:22
192,8.881225,2025-10-07 22:54:22
192,8.881086,2025-10-07 22:54:23
192,8.892913,2025-10-07 22:54:23
192,8.874599,2025-10-07 22:54:23
192,8.898538,2025-10-07 22:54:23
200,9.235882,2025-10-07 22:54:23
200,9.229549,2025-10-07 22:54:23
192,8.900681,2025-10-07 22:54:23
192,8.899405,2025-10-07 22:54:23
200,9.240791,2025-10-07 22:54:24
200,9.217613,2025-10-07 22:54:24
192,8.894550,2025-10-07 22:54:24
192,8.913290,2025-10-07 22:54:25
193,8.974668,2025-10-07 22:54:25
199,9.202048,2025-10-07 22:54:25
200,9.238492,2025-10-07 22:54:25
200,9.227055,2025-10-07 22:54:25
192,8.854459,2025-10-07 22:54:25
192,8.926976,2025-10-07 22:54:25
199,9.189873,2025-10-07 22:54:25
200,9.225991,2025-10-07 22:54:25
200,9.225978,2025-10-07 22:54:25
196,9.103718,2025-10-07 22:54:25
200,9.254977,2025-10-07 22:54:25
192,8.884579,2025-10-07 22:54:25
197,9.125098,2025-10-07 22:54:25
200,9.237453,2025-10-07 22:54:25
200,9.222013,2025-10-07 22:54:25
200,9.210880,2025-10-07 22:54:25
192,8.895925,2025-10-07 22:54:26
200,9.228163,2025-10-07 22:54:26
200,9.245008,2025-10-07 22:54:26
200,9.213324,2025-10-07 22:54:26
200,9.235691,2025-10-07 22:54:26
200,9.228026,2025-10-07 22:54:26
200,9.230925,2025-10-07 22:54:26
200,9.243696,2025-10-07 22:54:26
200,9.213413,2025-10-07 22:54:27
192,8.884580,2025-10-07 22:54:27
200,9.217123,2025-10-07 22:54:27
200,9.233959,2025-10-07 22:54:27
192,8.901300,2025-10-07 22:54:27
192,8.885667,2025-10-07 22:54:27
192,8.906012,2025-10-07 22:54:27
193,8.960279,2025-10-07 22:54:28
200,9.221481,2025-10-07 22:54:28
200,9.226831,2025-10-07 22:54:28
200,9.215027,2025-10-07 22:54:28
200,9.240159,2025-10-07 22:54:28
200,9.236654,2025-10-07 22:54:28
192,8.911587,2025-10-07 22:54:28
196,9.089271,2025-10-07 22:54:29
200,9.239503,2025-10-07 22:54:29
200,9.237442,2025-10-07 22:54:29
198,9.165699,2025-10-07 22:54:29
200,9.240507,2025-10-07 22:54:29
200,9.250595,2025-10-07 22:54:29
200,9.225566,2025-10-07 22:54:29
200,9.222516,2025-10-07 22:54:29
192,8.939722,2025-10-07 22:54:29
196,9.132810,2025-10-07 22:54:29
200,9.287271,2025-10-07 22:54:29
208,9.588627,2025-10-07 22:54:29
199,9.198059,2025-10-07 22:54:29
200,9.234465,2025-10-07 22:54:29
200,9.247160,2025-10-07 22:54:29
200,9.221978,2025-10-07 22:54:29
193,8.961965,2025-10-07 22:54:30
200,9.224025,2025-10-07 22:54:30
192,8.895713,2025-10-07 22:54:31
192,8.902206,2025-10-07 22:54:31
192,8.909594,2025-10-07 22:54:31
198,9.170131,2025-10-07 22:54:31
200,9.244845,2025-10-07 22:54:31
200,9.229841,2025-10-07 22:54:31
200,9.221793,2025-10-07 22:54:31
192,8.890371,2025-10-07 22:54:31
200,9.241949,2025-10-07 22:54:31
192,8.922976,2025-10-07 22:54:31
199,9.184787,2025-10-07 22:54:31
200,9.220737,2025-10-07 22:54:31
192,8.932055,2025-10-07 22:54:31
200,9.232830,2025-10-07 22:54:32
200,9.250233,2025-10-07 22:54:32
200,9.234786,2025-10-07 22:54:32
200,9.255219,2025-10-07 22:54:32
197,9.144421,2025-10-07 22:54:32
200,9.257988,2025-10-07 22:54:32
200,9.235475,2025-10-07 22:54:32
196,9.086993,2025-10-07 22:54:32
200,9.236520,2025-10-07 22:54:33
200,9.219968,2025-10-07 22:54:33
200,9.234344,2025-10-07 22:54:33
200,9.226321,2025-10-07 22:54:33
192,8.901284,2025-10-07 22:54:33
200,9.216434,2025-10-07 22:54:33
194,9.001658,2025-10-07 22:54:33
200,9.226640,2025-10-07 22:54:33
200,9.231314,2025-10-07 22:54:33
200,9.221728,2025-10-07 22:54:33
192,8.906773,2025-10-07 22:54:34
192,8.910178,2025-10-07 22:54:34
192,8.911877,2025-10-07 22:54:34
192,8.901225,2025-10-07 22:54:34
192,8.876962,2025-10-07 22:54:34
192,8.888895,2025-10-07 22:54:34
196,9.078196,2025-10-07 22:54:35
200,9.227899,2025-10-07 22:54:35
200,9.234446,2025-10-07 22:54:35
200,9.233028,2025-10-07 22:54:35
200,9.263006,2025-10-07 22:54:35
200,9.223073,2025-10-07 22:54:35
196,9.069514,2025-10-07 22:54:35
200,9.218350,2025-10-07 22:54:35
192,8.884509,2025-10-07 22:54:35
192,8.875553,2025-10-07 22:54:35
192,8.901196,2025-10-07 22:54:35
192,8.881617,2025-10-07 22:54:35
196,9.062614,2025-10-07 22:54:36
200,9.211773,2025-10-07 22:54:36
192,8.919971,2025-10-07 22:54:36
196,9.073510,2025-10-07 22:54:36
200,9.222034,2025-10-07 22:54:36
200,9.207534,2025-10-07 22:54:36
200,9.222282,2025-10-07 22:54:36
192,8.911291,2025-10-07 22:54:36
192,8.912389,2025-10-07 22:54:36
199,9.182817,2025-10-07 22:54:37
200,9.218871,2025-10-07 22:54:37
200,9.231753,2025-10-07 22:54:37
200,9.238603,2025-10-07 22:54:37
200,9.226068,2025-10-07 22:54:38
194,8.997171,2025-10-07 22:54:38
200,9.221386,2025-10-07 22:54:38
192,8.911613,2025-10-07 22:54:38
196,9.096093,2025-10-07 22:54:38
200,9.246774,2025-10-07 22:54:38
194,9.015980,2025-10-07 22:54:38
200,9.242785,2025-10-07 22:54:38
192,8.891657,2025-10-07 22:54:38
192,8.925424,2025-10-07 22:54:38
200,9.224890,2025-10-07 22:54:38
196,9.088469,2025-10-07 22:54:38
199,9.202885,2025-10-07 22:54:38
200,9.239460,2025-10-07 22:54:38
199,9.176748,2025-10-07 22:54:38
200,9.212750,2025-10-07 22:54:38
200,9.245664,2025-10-07 22:54:39
192,8.891176,2025-10-07 22:54:39
192,8.900208,2025-10-07 22:54:39
192,8.897264,2025-10-07 22:54:39
192,8.919256,2025-10-07 22:54:39
200,9.217439,2025-10-07 22:54:39
202,9.346653,2025-10-07 22:54:39
208,9.570842,2025-10-07 22:54:39
192,8.890786,2025-10-07 22:54:39
200,9.216193,2025-10-07 22:54:40
200,9.223993,2025-10-07 22:54:40
192,8.887153,2025-10-07 22:54:40
200,9.222985,2025-10-07 22:54:40
200,9.224960,2025-10-07 22:54:40
195,9.040959,2025-10-07 22:54:41
200,9.228611,2025-10-07 22:54:41
200,9.234746,2025-10-07 22:54:41
199,9.194528,2025-10-07 22:54:41
200,9.230720,2025-10-07 22:54:41
192,8.884944,2025-10-07 22:54:41
200,9.222342,2025-10-07 22:54:41
192,8.937679,2025-10-07 22:54:42
198,9.164249,2025-10-07 22:54:42
199,9.202282,2025-10-07 22:54:42
200,9.238667,2025-10-07 22:54:42
192,8.893202,2025-10-07 22:54:42
200,9.220280,2025-10-07 22:54:42
195,9.047383,2025-10-07 22:54:42
196,9.085032,2025-10-07 22:54:42
200,9.234638,2025-10-07 22:54:42
200,9.241946,2025-10-07 22:54:42
200,9.220611,2025-10-07 22:54:42
200,9.237198,2025-10-07 22:54:42
200,9.213270,2025-10-07 22:54:42
200,9.227246,2025-10-07 22:54:42
200,9.230248,2025-10-07 22:54:42
200,9.231115,2025-10-07 22:54:42
198,9.150935,2025-10-07 22:54:42
200,9.224840,2025-10-07 22:54:42
192,8.880188,2025-10-07 22:54:42
192,8.878330,2025-10-07 22:54:43
200,9.234855,2025-10-07 22:54:43
200,9.214331,2025-10-07 22:54:44
200,9.215737,2025-10-07 22:54:44
192,8.920391,2025-10-07 22:54:44
193,8.957621,2025-10-07 22:54:44
200,9.218492,2025-10-07 22:54:44
200,9.253816,2025-10-07 22:54:44
192,8.912191,2025-10-07 22:54:44
192,8.901820,2025-10-07 22:54:45
198,9.160553,2025-10-07 22:54:45
200,9.234879,2025-10-07 22:54:45
200,9.236421,2025-10-07 22:54:45
200,9.259624,2025-10-07 22:54:45
196,9.073935,2025-10-07 22:54:45
200,9.222958,2025-10-07 22:54:45
200,9.240687,2025-10-07 22:54:45
200,9.210553,2025-10-07 22:54:45
192,8.909976,2025-10-07 22:54:45
200,9.209743,2025-10-07 22:54:46
192,8.895254,2025-10-07 22:54:46
195,9.042143,2025-10-07 22:54:46
200,9.228979,2025-10-07 22:54:46
192,8.909143,2025-10-07 22:54:46
196,9.082765,2025-10-07 22:54:46
198,9.158250,2025-10-07 22:54:46
199,9.196105,2025-10-07 22:54:46
200,9.232303,2025-10-07 22:54:46
192,8.863570,2025-10-07 22:54:46
192,8.926355,2025-10-07 22:54:46
200,9.224786,2025-10-07 22:54:47
192,8.906853,2025-10-07 22:54:47
192,8.932911,2025-10-07 22:54:47
200,9.233768,2025-10-07 22:54:47
200,9.238047,2025-10-07 22:54:47
200,9.218805,2025-10-07 22:54:47
200,9.253976,2025-10-07 22:54:48
200,9.242167,2025-10-07 22:54:48
200,9.214160,2025-10-07 22:54:48
192,8.861283,2025-10-07 22:54:48
200,9.212388,2025-10-07 22:54:48
199,9.198377,2025-10-07 22:54:48
200,9.234650,2025-10-07 22:54:48
192,8.900015,2025-10-07 22:54:48
199,9.178240,2025-10-07 22:54:48
200,9.214150,2025-10-07 22:54:48
200,9.223631,2025-10-07 22:54:48
192,8.910280,2025-10-07 22:54:48
192,8.892867,2025-10-07 22:54:49
200,9.223711,2025-10-07 22:54:49
197,9.121007,2025-10-07 22:54:49
200,9.233068,2025-10-07 22:54:49
192,8.902509,2025-10-07 22:54:49
192,8.873479,2025-10-07 22:54:49
193,8.956835,2025-10-07 22:54:49
194,8.994229,2025-10-07 22:54:49
200,9.218407,2025-10-07 22:54:49
200,9.216946,2025-10-07 22:54:50
200,9.222074,2025-10-07 22:54:50
192,8.887369,2025-10-07 22:54:50
192,8.904719,2025-10-07 22:54:50
192,8.898635,2025-10-07 22:54:51
193,8.961390,2025-10-07 22:54:51
200,9.222963,2025-10-07 22:54:51
200,9.264324,2025-10-07 22:54:51
192,8.875947,2025-10-07 22:54:51
196,9.078174,2025-10-07 22:54:51
200,9.228680,2025-10-07 22:54:51
194,8.999138,2025-10-07 22:54:51
200,9.223420,2025-10-07 22:54:51
200,9.224143,2025-10-07 22:54:51
200,9.215101,2025-10-07 22:54:51
192,8.882229,2025-10-07 22:54:51
192,8.910586,2025-10-07 22:54:52
192,8.920878,2025-10-07 22:54:52
193,8.958077,2025-10-07 22:54:52
200,9.218717,2025-10-07 22:54:52
192,8.912463,2025-10-07 22:54:52
192,8.858536,2025-10-07 22:54:52
195,9.051645,2025-10-07 22:54:52
196,9.089434,2025-10-07 22:54:52
200,9.239625,2025-10-07 22:54:52
192,8.883914,2025-10-07 22:54:53
199,9.197831,2025-10-07 22:54:53
200,9.234233,2025-10-07 22:54:53
200,9.230470,2025-10-07 22:54:53
200,9.239441,2025-10-07 22:54:53
200,9.247286,2025-10-07 22:54:53
192,8.895611,2025-10-07 22:54:53
200,9.238548,2025-10-07 22:54:54
198,9.151016,2025-10-07 22:54:54
200,9.224887,2025-10-07 22:54:54
192,8.945086,2025-10-07 22:54:54
200,9.247991,2025-10-07 22:54:54
192,8.893841,2025-10-07 22:54:54
196,9.061887,2025-10-07 22:54:54
200,9.210637,2025-10-07 22:54:55
192,8.924969,2025-10-07 22:54:55
198,9.150255,2025-10-07 22:54:55
199,9.188056,2025-10-07 22:54:55
200,9.224228,2025-10-07 22:54:55
200,9.220890,2025-10-07 22:54:55
197,9.146826,2025-10-07 22:54:55
200,9.260548,2025-10-07 22:54:55
200,9.208023,2025-10-07 22:54:55
199,9.185745,2025-10-07 22:54:55
200,9.221880,2025-10-07 22:54:55
192,8.911253,2025-10-07 22:54:55
199,9.181804,2025-10-07 22:54:55
200,9.217678,2025-10-07 22:54:55
200,9.231988,2025-10-07 22:54:55
193,8.990987,2025-10-07 22:54:56
200,9.256994,2025-10-07 22:54:56
200,9.224316,2025-10-07 22:54:56
192,8.886654,2025-10-07 22:54:56
192,8.946960,2025-10-07 22:54:56
193,8.984780,2025-10-07 22:54:56
200,9.250072,2025-10-07 22:54:56
200,9.225223,2025-10-07 22:54:57
199,9.191890,2025-10-07 22:54:57
200,9.228111,2025-10-07 22:54:57
200,9.257065,2025-10-07 22:54:57
200,9.234591,2025-10-07 22:54:57
192,8.914224,2025-10-07 22:54:57
192,8.889544,2025-10-07 22:54:57
198,9.212572,2025-10-07 22:54:58
207,9.554282,2025-10-07 22:54:58
208,9.590756,2025-10-07 22:54:58
200,9.231593,2025-10-07 22:54:58
192,8.909876,2025-10-07 22:54:58
192,8.905526,2025-10-07 22:54:58
200,9.258656,2025-10-07 22:54:59
205,9.456818,2025-10-07 22:54:59
208,9.568247,2025-10-07 22:54:59
192,8.907290,2025-10-07 22:54:59
200,9.229857,2025-10-07 22:54:59
192,8.942482,2025-10-07 22:54:59
200,9.244027,2025-10-07 22:54:59
192,8.911468,2025-10-07 22:54:59
192,8.905519,2025-10-07 22:54:59
192,8.915055,2025-10-07 22:54:59
192,8.895834,2025-10-07 22:54:59
193,8.955173,2025-10-07 22:54:59
200,9.215954,2025-10-07 22:54:59
192,8.939676,2025-10-07 22:55:00
197,9.128651,2025-10-07 22:55:01
200,9.241234,2025-10-07 22:55:01
200,9.232085,2025-10-07 22:55:01
193,8.949496,2025-10-07 22:55:01
199,9.173732,2025-10-07 22:55:01
200,9.209646,2025-10-07 22:55:01
200,9.231162,2025-10-07 22:55:01
200,9.233228,2025-10-07 22:55:01
192,8.891158,2025-10-07 22:55:01
192,8.913885,2025-10-07 22:55:01
200,9.210927,2025-10-07 22:55:01
192,8.926106,2025-10-07 22:55:01
195,9.038265,2025-10-07 22:55:01
200,9.224905,2025-10-07 22:55:01
200,9.254234,2025-10-07 22:55:02
192,8.857312,2025-10-07 22:55:02
192,8.897544,2025-10-07 22:55:02
192,8.900647,2025-10-07 22:55:02
192,8.874321,2025-10-07 22:55:02
192,8.901101,2025-10-07 22:55:02
192,8.866253,2025-10-07 22:55:02
192,8.889908,2025-10-07 22:55:02
192,8.852509,2025-10-07 22:55:02
192,8.886877,2025-10-07 22:55:03
200,9.240767,2025-10-07 22:55:03
200,9.224182,2025-10-07 22:55:03
192,8.902148,2025-10-07 22:55:03
192,8.915927,2025-10-07 22:55:03
192,8.862339,2025-10-07 22:55:04
192,8.892015,2025-10-07 22:55:04
192,8.851573,2025-10-07 22:55:04
192,8.881542,2025-10-07 22:55:04
192,8.890290,2025-10-07 22:55:04
193,8.956516,2025-10-07 22:55:04
200,9.217744,2025-10-07 22:55:04
192,8.884137,2025-10-07 22:55:04
193,8.959220,2025-10-07 22:55:04
194,8.996581,2025-10-07 22:55:04
200,9.220556,2025-10-07 22:55:05
192,8.903928,2025-10-07 22:55:05
192,8.924686,2025-10-07 22:55:05
195,9.036813,2025-10-07 22:55:05
200,9.223366,2025-10-07 22:55:05
192,8.888866,2025-10-07 22:55:05
192,8.900075,2025-10-07 22:55:05
195,9.031975,2025-10-07 22:55:05
200,9.218098,2025-10-07 22:55:05
193,8.953043,2025-10-07 22:55:05
200,9.213844,2025-10-07 22:55:05
192,8.887492,2025-10-07 22:55:05
192,8.882759,2025-10-07 22:55:05
192,8.890887,2025-10-07 22:55:06
192,8.875309,2025-10-07 22:55:06
200,9.222319,2025-10-07 22:55:06
200,9.222638,2025-10-07 22:55:06
192,8.874619,2025-10-07 22:55:06
192,8.893654,2025-10-07 22:55:06
192,8.900552,2025-10-07 22:55:06
192,8.888426,2025-10-07 22:55:07
192,8.884303,2025-10-07 22:55:07
200,9.228606,2025-10-07 22:55:07
200,9.215515,2025-10-07 22:55:07
192,8.921663,2025-10-07 22:55:08
196,9.089469,2025-10-07 22:55:08
200,9.240493,2025-10-07 22:55:08
192,8.911311,2025-10-07 22:55:08
198,9.154328,2025-10-07 22:55:08
200,9.228606,2025-10-07 22:55:08
192,8.900702,2025-10-07 22:55:08
197,9.115156,2025-10-07 22:55:08
200,9.227063,2025-10-07 22:55:08
196,9.069316,2025-10-07 22:55:08
200,9.218024,2025-10-07 22:55:08
197,9.127687,2025-10-07 22:55:08
199,9.203789,2025-10-07 22:55:08
200,9.240239,2025-10-07 22:55:08
197,9.110326,2025-10-07 22:55:09
200,9.221860,2025-10-07 22:55:09
200,9.218757,2025-10-07 22:55:09
192,8.882891,2025-10-07 22:55:09
192,8.908403,2025-10-07 22:55:09
200,9.212933,2025-10-07 22:55:09
200,9.219353,2025-10-07 22:55:09
200,9.216290,2025-10-07 22:55:09
192,8.900347,2025-10-07 22:55:09
197,9.116532,2025-10-07 22:55:10
200,9.228741,2025-10-07 22:55:10
192,8.880447,2025-10-07 22:55:10
192,8.920570,2025-10-07 22:55:10
199,9.182714,2025-10-07 22:55:10
200,9.218740,2025-10-07 22:55:11
192,8.880677,2025-10-07 22:55:11
192,8.904420,2025-10-07 22:55:11
199,9.175128,2025-10-07 22:55:11
200,9.211132,2025-10-07 22:55:11
192,8.943619,2025-10-07 22:55:11
194,9.019501,2025-10-07 22:55:12
200,9.247449,2025-10-07 22:55:12
192,8.909122,2025-10-07 22:55:12
192,8.889995,2025-10-07 22:55:12
192,8.852902,2025-10-07 22:55:12
192,8.912584,2025-10-07 22:55:12
200,9.210222,2025-10-07 22:55:12
195,9.033516,2025-10-07 22:55:12
200,9.220034,2025-10-07 22:55:12
200,9.265944,2025-10-07 22:55:12
195,9.038725,2025-10-07 22:55:12
200,9.225123,2025-10-07 22:55:12
199,9.213376,2025-10-07 22:55:12
200,9.249899,2025-10-07 22:55:12
192,8.890663,2025-10-07 22:55:12
192,8.896649,2025-10-07 22:55:12
192,8.894566,2025-10-07 22:55:12
192,8.945795,2025-10-07 22:55:12
200,9.248688,2025-10-07 22:55:13
192,8.899073,2025-10-07 22:55:14
192,8.892597,2025-10-07 22:55:14
192,8.884129,2025-10-07 22:55:14
192,8.890448,2025-10-07 22:55:14
192,8.893138,2025-10-07 22:55:14
192,8.875328,2025-10-07 22:55:14
196,9.081945,2025-10-07 22:55:14
200,9.231908,2025-10-07 22:55:14
193,8.956975,2025-10-07 22:55:15
194,8.994284,2025-10-07 22:55:15
196,9.069108,2025-10-07 22:55:15
200,9.217893,2025-10-07 22:55:15
194,8.989407,2025-10-07 22:55:15
200,9.212369,2025-10-07 22:55:15
200,9.219958,2025-10-07 22:55:15
200,9.230363,2025-10-07 22:55:15
200,9.211100,2025-10-07 22:55:15
200,9.241060,2025-10-07 22:55:15
192,8.898613,2025-10-07 22:55:15
202,9.349359,2025-10-07 22:55:15
206,9.499888,2025-10-07 22:55:15
208,9.573949,2025-10-07 22:55:15
200,9.223397,2025-10-07 22:55:15
196,9.098328,2025-10-07 22:55:15
200,9.249459,2025-10-07 22:55:16
192,8.879074,2025-10-07 22:55:16
192,8.933498,2025-10-07 22:55:16
193,8.971091,2025-10-07 22:55:16
199,9.198301,2025-10-07 22:55:16
200,9.234718,2025-10-07 22:55:16
192,8.902474,2025-10-07 22:55:16
195,9.031540,2025-10-07 22:55:17
200,9.217426,2025-10-07 22:55:17
192,8.870616,2025-10-07 22:55:17
192,8.901141,2025-10-07 22:55:17
192,8.911820,2025-10-07 22:55:17
192,8.870883,2025-10-07 22:55:17
192,8.890306,2025-10-07 22:55:17
192,8.884768,2025-10-07 22:55:17
184,8.545141,2025-10-07 22:55:17
192,8.871254,2025-10-07 22:55:18
192,8.905530,2025-10-07 22:55:18
192,8.874052,2025-10-07 22:55:18
198,9.152463,2025-10-07 22:55:18
200,9.226507,2025-10-07 22:55:18
193,8.982661,2025-10-07 22:55:18
197,9.134445,2025-10-07 22:55:18
200,9.247410,2025-10-07 22:55:18
192,8.889255,2025-10-07 22:55:18
192,8.905650,2025-10-07 22:55:18
192,8.859860,2025-10-07 22:55:19
192,8.904785,2025-10-07 22:55:19
192,8.878310,2025-10-07 22:55:19
192,8.915331,2025-10-07 22:55:19
192,8.877841,2025-10-07 22:55:19
200,9.225154,2025-10-07 22:55:19
192,8.886079,2025-10-07 22:55:19
192,8.903499,2025-10-07 22:55:19
192,8.890498,2025-10-07 22:55:19
192,8.925457,2025-10-07 22:55:19
193,8.962795,2025-10-07 22:55:19
200,9.224495,2025-10-07 22:55:19
184,8.557321,2025-10-07 22:55:20
192,8.885947,2025-10-07 22:55:20
192,8.886959,2025-10-07 22:55:20
191,8.832535,2025-10-07 22:55:21
192,8.868559,2025-10-07 22:55:21
192,8.888918,2025-10-07 22:55:21
192,8.907253,2025-10-07 22:55:21
192,8.861506,2025-10-07 22:55:21
192,8.859681,2025-10-07 22:55:21
192,8.869685,2025-10-07 22:55:21
192,8.882964,2025-10-07 22:55:21
192,8.865067,2025-10-07 22:55:21
192,8.880877,2025-10-07 22:55:21
192,8.860886,2025-10-07 22:55:21
192,8.867018,2025-10-07 22:55:21
192,8.877160,2025-10-07 22:55:21
192,8.862295,2025-10-07 22:55:21
192,8.882326,2025-10-07 22:55:21
192,8.873226,2025-10-07 22:55:21
188,8.725036,2025-10-07 22:55:22
192,8.874766,2025-10-07 22:55:22
192,8.886893,2025-10-07 22:55:22
192,8.872103,2025-10-07 22:55:22
192,8.881780,2025-10-07 22:55:22
184,8.548489,2025-10-07 22:55:22
192,8.867476,2025-10-07 22:55:22
184,8.548684,2025-10-07 22:55:22
192,8.861989,2025-10-07 22:55:23
193,8.952324,2025-10-07 22:55:23
200,9.212754,2025-10-07 22:55:23
192,8.886215,2025-10-07 22:55:23
192,8.899773,2025-10-07 22:55:23
192,8.875302,2025-10-07 22:55:23
192,8.871459,2025-10-07 22:55:24
192,8.902623,2025-10-07 22:55:24
192,8.910496,2025-10-07 22:55:24
192,8.887946,2025-10-07 22:55:24
192,8.851845,2025-10-07 22:55:24
192,8.855581,2025-10-07 22:55:24
192,8.899117,2025-10-07 22:55:25
192,8.911057,2025-10-07 22:55:25
192,8.881327,2025-10-07 22:55:25
192,8.878569,2025-10-07 22:55:25
192,8.865307,2025-10-07 22:55:25
192,8.900840,2025-10-07 22:55:25
192,8.869519,2025-10-07 22:55:25
192,8.884638,2025-10-07 22:55:25
192,8.885937,2025-10-07 22:55:25
192,8.866199,2025-10-07 22:55:25
192,8.898731,2025-10-07 22:55:25
190,8.778932,2025-10-07 22:55:25
192,8.852052,2025-10-07 22:55:25
189,8.797038,2025-10-07 22:55:25
192,8.910848,2025-10-07 22:55:25
192,8.886962,2025-10-07 22:55:25
192,8.894560,2025-10-07 22:55:25
192,8.875906,2025-10-07 22:55:25
192,8.897086,2025-10-07 22:55:26
192,8.878510,2025-10-07 22:55:26
192,8.910030,2025-10-07 22:55:26
192,8.868359,2025-10-07 22:55:26
192,8.857160,2025-10-07 22:55:27
192,8.862002,2025-10-07 22:55:27
193,8.955403,2025-10-07 22:55:27
200,9.215643,2025-10-07 22:55:27
192,8.879708,2025-10-07 22:55:27
192,8.905372,2025-10-07 22:55:27
192,8.867674,2025-10-07 22:55:27
184,8.524483,2025-10-07 22:55:27
184,8.555723,2025-10-07 22:55:28
192,8.903376,2025-10-07 22:55:28
192,8.891013,2025-10-07 22:55:28
184,8.531830,2025-10-07 22:55:28
184,8.538793,2025-10-07 22:55:28
184,8.551067,2025-10-07 22:55:28
192,8.865016,2025-10-07 22:55:28
192,8.882471,2025-10-07 22:55:28
192,8.863740,2025-10-07 22:55:28
192,8.898123,2025-10-07 22:55:28
188,8.705875,2025-10-07 22:55:28
192,8.853674,2025-10-07 22:55:28
192,8.880174,2025-10-07 22:55:28
184,8.569100,2025-10-07 22:55:28
185,8.606546,2025-10-07 22:55:28
192,8.868377,2025-10-07 22:55:28
192,8.871799,2025-10-07 22:55:29
192,8.860033,2025-10-07 22:55:29
191,8.835711,2025-10-07 22:55:29
192,8.871831,2025-10-07 22:55:29
184,8.551626,2025-10-07 22:55:29
192,8.855274,2025-10-07 22:55:30
184,8.553885,2025-10-07 22:55:30
190,8.791737,2025-10-07 22:55:30
192,8.865405,2025-10-07 22:55:30
184,8.544115,2025-10-07 22:55:30
192,8.880893,2025-10-07 22:55:30
